max_in_o,min_in_o,mean_in_o,median_in_o,std_in_o,var_in_o,fquan_in_o,lquan_in_o,skew_in_o,max_out_o,min_out_o,mean_out_o,median_out_o,std_out_o,var_out_o,fquan_out_o,lquan_out_o,skew_out_o,max_O_conc,min_O_conc,mean_O_conc,median_O_conc,std_O_conc,var_O_conc,fquan_O_conc,lauqn_O_conc,skew_O_conc,max_B,min_B,mean_B,median_B,std_B,var_B,fquan_B,lquan_B,skew_B,inCount,outCount,inSize,outSize,el1,el2,el3,el4,el5,el6,el7,el8,el9,el10,el11,el12,el13,el14,el15,el16,el17,el18,el19,el20,el21,el22,el23,el24,el25,el26,el27,el28,el29,el30,el31,el32,el33,el34,el35,el36,el37,el38,el39,el40,el41,el42,el43,el44,el45,el46,el47,el48,el49,el50,el51,el52,el53,el54,el55,el56,el57,el58,el59,el60,el61,el62,el63,el64,el65,el66,el67,el68,el69,el70,el71,el72,el73,el74,el75,el76,el77,el78,el79,el80,el81,el82,el83,el84,el85,el86,el87,el88,el89,el90,el91,el92,el93,el94,el95,el96,el97,el98,el99,el100,el101,label
284,1,154.0,148.54597701149424,6365.857081516713,79.78632139356165,81.75,210.75,-0.10731410663352307,282,2,125.0,132.93636363636364,7134.132314049587,84.46379291773243,56.0,213.75,0.18053460628398377,14,5,12.0,11.666666666666666,7.333333333333333,2.70801280154532,11.0,14.0,-1.4584476658460328,0.7581751346588135,0.0011129379272460938,0.21677303314208984,0.21474063396453857,0.020686954906495133,0.14382960372084438,0.09242773056030273,0.29847967624664307,0.71865531408742,174,110,213626,94094,536.0,1507.84,2435.68,4435.52,3219.36,2047.2,875.04,3946.88,7018.72,6577.44,7846.4,6821.76,3749.92,678.08,734.24,1818.4,2325.44,5397.28,8469.12,11540.96,13991.2,13815.36,12167.52,10167.68,11063.84,10232.0,10600.16,10827.68,12668.48,11740.64,11599.2,12348.96,11421.12,10493.28,13342.56,15342.4,18414.24,20414.08,21494.08,21285.76,20710.4,20534.56,22101.28,25173.12,28244.96,31316.8,34388.64,35316.48,33583.68,34044.16,34972.0,38043.84,41115.68,44187.52,47259.36,50331.2,50507.04,50845.12,52130.72,53102.56,53134.4,56206.24,56382.08,58146.08,60945.76,64017.6,66017.44,69089.28,72161.12,74160.96,77232.8,80304.64,83376.48,86448.32,89520.16,92592.0,94591.84,97663.68,100735.52,99732.64,98804.8,97876.96,99049.12,100190.72,103262.56,104313.6,103649.76,103990.08,105442.08,105889.76,108961.6,109246.56,108717.28,111789.12,114860.96,115832.8,114975.36,115588.48,115488.32,117939.84,119532.0,0
178,1,93.0,91.6,2763.8780952380953,52.57259833067123,45.0,140.0,-0.07615014154783985,177,2,86.0,86.47945205479452,2446.961906549071,49.46677578485453,48.0,124.0,0.10787692065770078,14,12,13.0,13.0,0.4,0.6324555320336759,13.0,13.0,0.0,2.2925310134887695,0.00504302978515625,0.24157500267028809,0.257508999210293,0.08270965853795192,0.2875928694143023,0.11104029417037964,0.2701781392097473,4.276049346168366,105,73,127190,53116,536.0,233.7,2031.4,3454.9,3482.8,4208.5,4405.8,3603.9,3257.6,2980.7,1581.0,2306.7,3179.6,4277.9,5555.8,7353.5,9151.2,8891.1,9237.4,8511.7,8926.0,9651.7,11449.4,12892.9,13239.2,12513.5,13280.2,12886.1,12436.4,12782.7,13011.0,12403.3,11677.6,10988.1,12785.8,14583.5,16381.2,16405.1,16751.4,16414.3,16372.0,17865.7,19663.4,19317.1,20042.8,19939.5,18141.8,19091.9,19817.6,21615.3,23413.0,25210.7,25936.4,27734.1,29531.8,30257.5,30096.8,28575.1,28190.6,29988.3,31786.0,32511.7,31137.4,32935.1,34732.8,34409.5,32611.8,33825.9,35623.6,37421.3,39219.0,40899.3,40670.4,42468.1,43193.8,44991.5,46478.8,47514.9,49312.6,51110.3,52908.0,54705.7,56503.4,58301.1,60098.8,61896.5,63694.2,65491.9,67289.6,68736.7,69813.0,71610.7,73408.4,75206.1,77003.8,77702.5,76976.8,76052.9,74722.6,74799.7,74074.0,0
98,3,59.0,55.292307692307695,734.3299408284024,27.09852285325535,33.0,79.0,-0.2381499315125593,99,1,34.5,39.88235294117647,818.1626297577855,28.603542258919358,15.25,55.5,0.5280138639932206,15,5,11.0,10.333333333333334,16.88888888888889,4.109609335312651,8.0,13.0,-0.23906314692954522,2.865446090698242,0.013128042221069336,0.24214303493499756,0.36515764395395917,0.24253995383360538,0.4924834553907424,0.17480742931365967,0.2741432785987854,3.567262714436477,65,34,95470,27072,-536.0,-684.06,-1311.88,-2052.18,-2043.76,-2348.3,-3568.36,-2627.58,-1407.52,-187.46,-136.6,-963.34,256.72,1476.78,2696.84,3916.9,5136.96,6357.02,7577.08,6710.86,6562.8,5877.26,6025.32,6173.38,5926.56,5441.5,5589.56,6809.62,6362.32,6077.74,7297.8,8517.86,9737.92,10957.98,12178.04,13398.1,14618.16,15838.22,17058.28,18278.34,18669.6,18521.54,18766.52,18225.42,17990.64,18138.7,19358.76,20578.82,21798.88,23018.94,24239.0,25459.06,26679.12,27899.18,29119.24,30339.3,31559.36,32779.42,33999.48,35219.54,36439.6,37659.66,38879.72,39640.22,39175.84,40395.9,40036.04,38815.98,37800.08,37447.86,38140.2,39360.26,40580.32,41800.38,43020.44,44240.5,45460.56,46680.62,47900.68,49120.74,50340.8,51560.86,52780.92,54000.98,55221.04,56441.1,57661.16,58881.22,60101.28,60249.34,61469.4,62689.46,63909.52,65129.58,66349.64,67569.7,68789.76,68937.82,69766.12,69618.06,68398.0,0
188,1,101.5,98.04310344827586,2644.627452437575,51.42594143462592,53.5,140.25,-0.15098753783138472,187,2,81.0,88.79166666666667,3376.7760416666665,58.11003391555254,39.5,143.75,0.23308006567944267,14,5,12.5,11.166666666666666,9.138888888888888,3.0230595245361753,10.5,13.0,-1.209212638226903,1.6119439601898193,0.002249002456665039,0.24169552326202393,0.25382945537567136,0.043069657888854175,0.20753230565108213,0.1401309370994568,0.30776846408843994,3.48754986822608,116,72,136242,50596,536.0,299.02,2162.04,2186.94,2672.08,3732.9,2110.12,2150.86,1359.84,568.82,1030.2,2893.22,3684.24,5547.26,7410.28,8466.7,7675.68,7639.34,8237.64,7446.62,6840.4,8703.42,10566.44,12429.46,12919.52,12983.5,13481.48,12465.54,12927.44,13019.58,12738.6,12698.38,13123.36,12867.66,14730.68,16593.7,17384.72,19247.74,20801.24,20010.22,19219.2,19283.82,20074.84,21937.86,23800.88,25663.9,27526.92,29389.94,31252.96,32043.98,30797.0,31526.02,33389.04,32447.94,31843.08,33706.1,35569.12,35332.14,37195.16,39058.18,40921.2,42784.22,44540.76,45438.26,46318.72,47064.3,48927.32,50790.34,52653.36,54516.38,56379.4,58242.42,60105.44,61968.46,63831.48,65573.5,65457.52,66248.54,68111.56,69974.58,71837.6,73700.62,75563.64,75282.66,77145.68,78411.3,78727.72,80145.26,79586.24,78248.78,80111.8,81974.82,83706.16,83324.86,85187.88,86429.1,85638.08,86488.94,86156.04,85926.98,85646.0,0
190,1,104.0,99.39495798319328,2870.255772897394,53.57476806200279,52.5,142.5,-0.12002589497978773,191,2,84.5,90.38888888888889,3270.015432098766,57.18404875573927,42.25,146.25,0.19972022631842593,13,5,12.5,11.166666666666666,8.138888888888888,2.852873794770615,11.25,13.0,-1.5464517340149022,0.8120849132537842,0.036396026611328125,0.24929094314575195,0.2488327049073719,0.018586332689431807,0.13633170097021385,0.1825249195098877,0.27550601959228516,1.5291525210339878,119,72,138314,53608,536.0,349.86,2263.72,3105.58,2919.44,3761.3,2636.84,3301.02,3097.12,1183.26,2441.4,2468.46,4382.32,6296.18,7138.04,7979.9,8821.76,8591.62,9378.52,8536.66,7945.2,9859.06,11772.92,13569.22,13456.64,12957.5,13187.64,12810.22,11508.08,12806.06,12163.8,13005.66,12424.48,13661.38,15575.24,17489.1,19402.96,20244.82,22158.68,22127.46,20714.4,21471.74,20254.12,22167.98,24081.84,25995.7,27909.56,29823.42,31737.28,30776.86,30381.0,32294.86,33579.28,31665.42,30620.44,30434.3,32348.16,34262.02,36175.88,38089.74,40003.6,41917.46,43831.32,45745.18,46587.04,48500.9,50414.76,52328.62,52829.52,54056.34,55970.2,57884.06,59797.92,59611.78,61525.64,63439.5,65353.36,67267.22,69181.08,71094.94,71936.8,73850.66,75764.52,76005.62,75304.24,74321.9,75915.96,75729.82,76571.68,78485.54,80399.4,82313.26,83155.12,82331.02,82561.16,81719.3,80877.44,82180.42,84094.28,84519.86,84706.0,0
150,2,83.5,79.79166666666667,1660.144097222222,40.744865900162466,47.0,111.25,-0.1600973273674888,152,1,61.5,70.85714285714286,2329.301020408163,48.26283270186452,26.25,119.0,0.26695766809253685,15,5,12.0,10.8,10.959999999999999,3.3105890714493698,10.0,12.0,-0.6508643866827315,1.7630369663238525,0.01147603988647461,0.20087945461273193,0.23656082430551217,0.06999567448628477,0.2645669565276147,0.09190720319747925,0.249495267868042,3.587981242127265,96,56,124040,45568,-536.0,945.28,326.56,292.16,-161.12,-457.6,-1076.32,-1695.04,-1930.24,-2932.48,-1676.8,-1058.08,632.64,2323.36,2661.92,3604.8,4223.52,5914.24,7604.96,6476.32,5714.4,6333.12,8023.84,7129.44,5438.72,6752.0,5270.72,6961.44,8652.16,8845.12,9137.6,10359.68,11447.04,13137.76,14828.48,16519.2,16386.08,15700.64,16972.64,15557.92,16252.8,17943.52,18562.24,20252.96,20312.32,21534.4,22153.12,23843.84,24181.44,24329.28,26020.0,27710.72,29401.44,31092.16,32782.88,34473.6,34860.32,34407.04,36097.76,37788.48,39479.2,41169.92,42860.64,44551.36,46242.08,47932.8,49623.52,51314.24,53004.96,53623.68,55314.4,55933.12,57623.84,59314.56,61005.28,62696.0,64386.72,66077.44,66815.84,67269.12,65921.6,67479.68,68231.04,69921.76,71095.52,70407.2,71025.92,72716.64,73604.64,72985.92,73439.2,73843.52,75534.24,76679.04,77132.32,77541.6,77994.88,76571.84,78262.56,79953.28,78472.0,0
202,1,110.0,106.18897637795276,3175.6808233616475,56.35317935451067,58.5,155.5,-0.1535877244057592,201,2,84.0,93.56,3680.2463999999995,60.665034410276235,41.5,135.5,0.2637603265727936,15,5,11.5,10.666666666666666,9.555555555555555,3.0912061651652345,9.5,12.0,-0.5667489940459782,2.553948163986206,0.005752086639404297,0.2428950071334839,0.2859329803317201,0.11321945529009433,0.3364809880068922,0.14027196168899536,0.29802215099334717,4.762918515291084,127,75,151676,59400,536.0,497.4,-458.8,1536.2,2570.4,2565.0,3608.4,2598.2,492.8,531.4,458.0,-463.4,471.2,2386.2,4491.6,5771.0,5057.6,4024.2,5541.2,7646.6,7652.0,6861.4,8966.8,7624.2,8406.4,7591.0,7367.6,7557.8,9663.2,11768.6,12950.0,13772.6,12768.8,12777.8,13568.4,11783.0,13774.4,15879.8,17985.2,19265.4,19024.0,20057.4,22162.8,24268.2,24229.6,23521.0,23559.6,25229.8,27335.2,29440.6,31546.0,32916.6,31788.8,33894.2,35999.6,38105.0,39978.4,38964.2,36858.8,36897.4,36740.0,38845.4,40950.8,43056.2,41922.4,41475.0,43580.4,45685.8,47791.2,48771.4,50466.0,52571.4,54676.8,56782.2,58887.6,60993.0,62593.6,64131.8,66237.2,68342.6,70448.0,72553.4,72841.2,74620.2,76725.6,78831.0,80936.4,83041.8,85147.2,87252.6,88174.0,88247.4,90352.8,90169.8,89291.6,90325.0,92430.4,92204.2,91281.2,92314.6,92276.0,0
195,1,104.0,102.86290322580645,3126.844107700312,55.91819120554877,57.5,153.25,-0.15559218995709867,196,2,83.5,90.98611111111111,3240.152584876543,56.92233818876859,43.75,135.25,0.2694048698398213,13,4,11.5,10.5,9.583333333333334,3.095695936834452,10.25,12.75,-1.3482955460239274,1.783196210861206,0.01848006248474121,0.27681922912597656,0.31560094539935774,0.06080557303705404,0.24658786068469396,0.19399452209472656,0.3639119863510132,3.1775506782824103,124,72,148792,58212,536.0,456.68,694.64,1414.04,3478.72,2812.6,3364.08,4983.24,2918.56,3170.12,3829.2,2040.52,1992.16,4056.84,6121.52,8186.2,10250.88,8640.44,6575.76,4511.08,4925.6,4349.72,2710.96,3703.64,3668.32,5733.0,7797.68,8097.64,8711.04,10775.72,12840.4,12761.08,14662.24,13669.56,13639.12,12756.2,13524.48,13986.84,14066.16,12346.52,14411.2,16475.88,18540.56,20605.24,22669.92,23841.4,23908.72,23547.96,22484.64,24549.32,26614.0,27301.32,27527.36,29592.04,28347.28,29477.4,31542.08,33606.76,35671.44,37736.12,39800.8,40793.48,38821.84,39606.84,38499.52,38464.2,40528.88,42593.56,44658.24,46722.92,46112.4,47956.28,50020.96,52085.64,54150.32,56215.0,56892.32,57003.64,58961.04,61025.72,63090.4,65155.08,67219.76,69284.44,71349.12,73413.8,75478.48,77543.16,79607.84,81672.52,83737.2,85801.88,86794.56,88859.24,90923.92,92988.6,91837.28,92486.04,91493.36,91572.68,90580.0,0
231,1,130.0,123.13986013986013,4206.581837742678,64.8581670859012,68.5,176.0,-0.18509571304582817,232,2,98.0,105.8314606741573,4748.342381012499,68.9082170790429,51.0,171.0,0.30325066712271703,16,6,12.0,11.285714285714286,11.918367346938776,3.4522988495984492,8.5,14.0,-0.11691350309879406,0.5998520851135254,0.008884906768798828,0.2295520305633545,0.22750211137486256,0.02110481983781865,0.14527498008197645,0.10098135471343994,0.29288995265960693,0.7408718101399769,143,89,170196,67970,536.0,-1331.7,1044.6,1276.9,1486.8,1741.5,2017.8,701.9,469.6,237.3,5.0,1123.3,568.4,2703.9,4008.2,6384.5,5544.8,6734.9,6053.4,5198.3,4462.0,4733.7,4457.4,5246.9,7623.2,8004.5,8087.8,8611.9,9624.4,12000.7,12691.0,11706.7,12502.4,13342.1,12090.2,11805.5,10501.2,11847.1,13151.4,15527.7,14732.0,15551.7,16268.6,18644.9,21021.2,23397.5,25773.8,27445.9,27965.6,28934.7,29469.0,28164.7,29443.6,31819.9,31300.2,33676.5,36052.8,38429.1,39501.4,41877.7,42922.0,44486.3,46862.6,49238.9,51615.2,53991.5,56367.8,58744.1,61120.4,63496.7,65873.0,68249.3,70625.6,71929.9,73265.8,74538.5,74770.8,74392.9,74295.4,76671.7,77976.0,80352.3,82728.6,85104.9,87481.2,89658.5,90133.8,92510.1,92941.6,90565.3,91195.0,93571.3,95947.6,95892.1,97484.2,96411.5,96179.2,96169.1,98545.4,100921.7,102226.0,0
188,1,101.0,98.14782608695653,2797.7433648393194,52.89369872526707,53.5,143.5,-0.13683653834986176,189,2,84.5,90.10810810810811,3215.393718042367,56.704441784064564,43.5,132.75,0.20658849198282528,15,8,11.0,11.333333333333334,5.222222222222221,2.285218200133681,10.0,12.75,0.17379658561451197,2.3071088790893555,0.009304046630859375,0.23928093910217285,0.26198028873752904,0.11206813026824224,0.33476578419581987,0.09825456142425537,0.27931761741638184,4.611226014113707,115,74,126250,52110,536.0,170.24,195.52,-517.28,1260.96,2100.8,2422.56,3379.68,4182.08,2736.16,2769.6,3135.36,2710.88,2389.12,3095.36,4873.6,5579.84,7358.08,8735.68,8770.56,8395.2,8760.96,6982.72,7348.48,7029.76,7736.0,9197.76,10220.48,11998.72,13776.96,15480.8,15189.44,15516.32,14810.08,15164.16,15541.6,14432.64,14129.12,14494.88,14860.64,14154.4,15548.16,15542.08,17320.32,19098.56,18935.2,18367.04,18594.72,18707.52,20485.76,22264.0,24042.24,25820.48,27598.72,29376.96,31155.2,30654.56,29948.32,29242.08,28535.84,29458.4,31236.64,33014.88,34793.12,36571.36,38349.6,40127.84,41906.08,43684.32,44390.56,46168.8,47947.04,49725.28,50628.48,49922.24,48928.0,49422.24,49100.48,50878.72,52656.96,54435.2,56213.44,57991.68,59769.92,61548.16,63326.4,65104.64,66882.88,68661.12,69367.36,71145.6,72923.84,74702.08,76480.32,78258.56,76687.2,76499.04,75230.72,75552.48,74505.76,74140.0,0
178,1,95.0,91.95614035087719,2395.8840412434597,48.947768501163154,52.25,130.75,-0.10368105197058143,180,2,80.0,87.98484848484848,3215.075528007346,56.70163602584449,37.5,144.0,0.14916985068963784,14,7,11.0,11.0,6.333333333333333,2.516611478423583,9.5,13.25,-0.18822301916187464,2.979863166809082,0.005304098129272461,0.24383187294006348,0.3014504832606162,0.18338385540672847,0.4282334122960614,0.13251399993896484,0.3071930408477783,4.903621030715365,114,66,144702,54548,536.0,379.14,849.72,1181.42,3168.56,2128.3,1870.84,3150.02,2510.88,523.74,1375.4,1262.54,2022.32,1036.82,3023.96,5011.1,6998.24,7902.62,6728.52,7643.66,7486.8,6386.06,6498.92,5583.78,7035.36,7997.5,6765.64,8752.78,10739.92,11664.94,11498.2,11341.34,12256.48,14243.62,16230.76,18217.9,20205.04,22192.18,24179.32,25094.46,23186.4,23000.74,22567.88,22584.98,24398.16,26385.3,28372.44,30359.58,32346.72,34333.86,34221.0,36208.14,36095.28,38082.42,40069.56,42056.7,44043.84,43930.98,43489.88,42113.26,44100.4,46087.54,48074.68,50061.82,52048.96,53528.1,54443.24,56430.38,58417.52,60404.66,62391.8,64378.94,65849.92,66209.22,68196.36,70183.5,72170.64,74157.78,76144.92,78132.06,78160.8,77862.34,78777.48,80764.62,82751.76,84738.9,84241.96,84469.18,86456.32,88443.46,89877.4,89201.74,90116.88,88203.98,87791.16,89778.3,91765.44,91608.58,91984.28,91382.86,90154.0,0
157,1,89.0,85.07070707070707,2117.318232833384,46.014326386826355,44.0,127.5,-0.17219887827891256,158,2,66.0,70.15254237288136,1878.6038494685433,43.342863881711175,30.0,103.0,0.26998730992935127,15,5,12.0,11.2,11.36,3.370459909270543,11.0,13.0,-0.9251882363525317,1.547140121459961,0.028386831283569336,0.21896004676818848,0.25061434179871944,0.04040676122272793,0.2010143308889392,0.1207350492477417,0.3080495595932007,3.1611711404433773,99,59,120846,43512,536.0,30.22,475.56,134.66,1772.88,3411.1,2234.68,2696.46,4081.76,3620.02,3070.2,2487.58,1921.36,524.86,1091.08,2729.3,4367.52,6005.74,7643.96,9282.18,8963.6,9342.62,7831.16,8375.06,8941.28,9304.5,7973.72,8172.06,9150.16,8067.62,7501.4,7720.82,9359.04,10997.26,12288.52,11954.3,12460.08,13306.14,14944.36,14482.58,14219.2,14587.02,14081.24,13619.46,14098.32,14751.9,16390.12,18028.34,18594.56,19535.22,20041.0,20293.22,20859.44,22497.66,24135.88,25774.1,27412.32,27717.46,27560.76,29198.98,30837.2,31156.58,29869.64,28952.14,29974.08,31612.3,31150.52,32788.74,34426.96,36065.18,37703.4,39341.62,40979.84,42618.06,43184.28,44822.5,46460.72,48098.94,49737.16,51375.38,53013.6,54651.82,56290.04,57928.26,59566.48,61204.7,60742.92,62381.14,64019.36,65657.58,66223.8,67862.02,69500.24,71138.46,72776.68,74414.9,76053.12,77691.34,79329.56,77900.22,77334.0,0
169,1,87.0,86.5631067961165,2170.4207748138374,46.587774950236,49.5,125.5,-0.00659151003630996,170,2,80.0,83.86567164179104,2769.4595678324795,52.62565503471173,35.5,131.5,0.027199750967535147,14,8,13.0,11.6,5.04,2.244994432064365,10.0,13.0,-0.5557336935004376,1.123307228088379,0.010708093643188477,0.2839798927307129,0.30865470294294683,0.044164830009703365,0.21015430047872768,0.1815580129623413,0.37698864936828613,1.244271548863518,103,67,128202,49414,536.0,162.8,210.4,532.4,2303.2,2138.0,2628.8,3868.4,3169.6,2470.8,1772.0,2950.8,4721.6,6492.4,6260.8,6634.0,5935.2,7187.6,6637.6,5938.8,5040.0,6810.8,8581.6,10352.4,11051.2,11174.0,11464.8,10063.6,10762.4,11461.2,12160.0,13930.8,15701.6,17472.4,19243.2,21014.0,22784.8,24420.4,22649.6,20878.8,19108.0,20066.8,21837.6,23608.4,25379.2,27150.0,28920.8,30691.6,32462.4,34233.2,36004.0,36702.8,38473.6,40244.4,42015.2,43786.0,44484.8,43972.4,42201.6,41441.2,43212.0,44982.8,46753.6,48524.4,50295.2,52066.0,53836.8,55607.6,57378.4,59149.2,60920.0,62245.2,63389.6,65160.4,66931.2,68702.0,67351.2,66652.4,66554.4,65254.8,66656.0,67666.8,68906.4,70136.4,70835.2,71518.0,72232.8,72931.6,71521.6,72038.8,70684.0,71382.8,71766.4,72028.4,73799.2,75418.0,75992.8,76691.6,78462.4,79161.2,78788.0,0
142,1,82.5,77.76086956521739,1590.3341209829869,39.878993480064,45.75,111.25,-0.2358885272548015,144,3,57.0,63.19230769230769,1835.7322485207103,42.84544606513871,26.5,95.25,0.43061658342693604,16,8,10.5,11.25,9.6875,3.112474899497183,8.75,13.0,0.5130239584603057,2.837125062942505,0.0002968311309814453,0.24968910217285156,0.4028389612833659,0.27520846931863063,0.5246031541256978,0.1744319200515747,0.31476354598999023,3.0574096314874466,92,52,113922,37726,536.0,975.12,685.76,-202.64,-192.48,-631.6,-1029.28,-590.16,-151.04,-244.08,-683.2,-1122.32,-538.56,-928.56,-1367.68,-734.8,-1866.08,-354.96,1156.16,523.28,2034.4,3545.52,5056.64,6567.76,8078.88,8518.0,7710.88,8324.24,7691.36,6393.52,6469.6,7980.72,7928.16,8106.96,9618.08,11129.2,12364.32,12803.44,13242.56,12609.68,13091.2,13487.92,14999.04,16510.16,16949.28,18460.4,19971.52,21482.64,22993.76,24504.88,26016.0,26455.12,27966.24,29477.36,28311.52,27183.6,28694.72,30205.84,31716.96,33228.08,34739.2,36250.32,37761.44,39272.56,40712.32,41222.8,42733.92,44245.04,45756.16,47267.28,48778.4,49930.48,49700.64,49472.24,47961.12,49006.0,50517.12,52028.24,53539.36,55050.48,56561.6,58072.72,59583.84,61094.96,62606.08,64117.2,65628.32,67139.44,68650.56,69089.68,70600.8,72111.92,73623.04,75134.16,73822.72,75028.4,76539.52,76529.36,76090.24,76828.88,76196.0,0
256,1,146.0,138.6258064516129,5538.543850156087,74.42139376655133,75.5,206.5,-0.20853670838843893,255,2,105.0,112.96039603960396,4943.800411724341,70.31216403812601,53.0,172.0,0.305934101924368,15,6,13.0,12.0,9.75,3.122498999199199,9.75,15.0,-0.6897828163911446,1.827589988708496,0.00039505958557128906,0.23219847679138184,0.25177140141788285,0.04953876319540877,0.2225730513683289,0.13452452421188354,0.3026350736618042,3.3463228625879564,155,101,186034,76238,536.0,62.64,454.72,3072.08,3545.44,5090.8,2659.84,3937.52,2785.12,1800.24,3345.6,5962.96,7115.68,8301.68,8499.04,6916.4,6361.76,7907.12,10524.48,10986.16,10512.8,9932.56,9333.92,9092.72,10324.64,8786.0,11403.36,14020.72,13789.92,14068.56,12799.2,12830.16,12924.48,12451.12,11977.76,13695.6,16312.96,16034.32,17391.68,17865.04,20482.4,21896.24,22545.12,21990.48,22532.16,22058.8,20513.44,21915.92,24533.28,25217.36,24744.0,24270.64,26470.72,29088.08,31705.44,34322.8,36940.16,39557.52,42174.88,44792.24,45265.6,44986.96,42399.68,41926.32,44119.04,46736.4,48554.24,47052.88,49360.48,51578.16,51712.8,54040.56,54513.92,54003.28,56620.64,59238.0,61855.36,64472.72,67090.08,69707.44,72324.8,74942.16,77559.52,80176.88,81722.24,84339.6,86956.96,89574.32,91500.32,93737.04,96354.4,98971.76,101589.12,104206.48,103651.84,103097.2,105714.56,108331.92,109877.28,109278.64,109796.0,0
162,1,91.0,86.31372549019608,2141.803537101115,46.279623346577864,45.5,126.5,-0.17645543472426628,163,2,69.0,74.78688524590164,2251.577532921258,47.450790645902394,31.0,107.0,0.29823404788284585,15,6,11.0,11.0,9.2,3.03315017762062,10.0,13.0,-0.38702766916709247,3.0854389667510986,0.0029020309448242188,0.24952006340026855,0.3711644958047306,0.314177839597352,0.5605156907681996,0.14104390144348145,0.3305201530456543,3.844989086796244,102,61,122952,46712,536.0,1011.28,558.56,149.84,1841.12,3532.4,2060.32,2670.96,3949.76,2258.48,567.2,1019.92,1472.64,-218.64,-278.08,1413.2,3104.48,4795.76,6487.04,6245.68,6653.6,7471.12,6864.16,7304.56,6046.72,4994.0,6257.28,6876.56,6308.16,7087.12,8778.4,8474.32,8883.04,8536.24,10227.52,11918.8,13610.08,13201.36,13567.36,13367.92,12915.2,12781.52,13081.76,12629.04,12220.32,13476.4,14530.88,16222.16,17913.44,18532.72,19152.0,19100.72,18334.56,20025.84,21717.12,23408.4,25099.68,26790.96,28482.24,30173.52,29755.2,29312.08,31003.36,32694.64,34385.92,36077.2,37768.48,39459.76,40079.04,41770.32,43461.6,45152.88,46844.16,48535.44,50226.72,51042.0,50437.28,49759.44,49619.84,51311.12,53002.4,54693.68,56384.96,58076.24,59767.52,61458.8,63150.08,64841.36,66532.64,68223.92,69915.2,70593.52,72225.76,73917.04,75608.32,77299.6,78805.12,77113.84,78129.44,77676.72,76240.0,0
362,1,200.0,192.75813953488372,11680.062433747973,108.07433753554992,99.0,292.5,-0.09900309594623562,354,2,163.0,165.03401360544217,9352.45462538757,96.70808976185793,83.5,244.5,0.07759576273513881,16,5,12.5,12.25,9.1875,3.031088913245535,10.75,15.0,-0.9212916831966623,14.054589986801147,0.006248950958251953,0.273653507232666,0.520018736914833,1.6950423132538126,1.301937906834966,0.18578046560287476,0.42880576848983765,8.23517474424002,215,147,233796,116070,536.0,258.7,2206.6,2527.9,3274.8,1925.5,576.2,-2486.9,-1137.6,2355.7,3749.0,3125.7,4391.6,5784.9,7178.2,8527.5,12020.8,11270.1,12619.4,12896.7,12026.0,11704.7,11672.6,11949.9,13343.2,16836.5,16129.8,16451.1,18927.6,18562.3,21615.0,20820.3,21097.6,20317.1,18967.8,21973.5,24625.2,25331.9,25994.6,24645.3,26468.0,23857.3,23150.6,23448.1,24821.2,26170.5,28591.8,26813.1,27178.4,27455.7,28263.0,27985.7,27664.4,26596.9,30090.2,32511.5,34932.8,35210.1,37828.6,36855.3,39622.0,40783.3,40135.4,40842.1,42775.2,45196.5,47338.2,47983.1,49691.6,52825.7,54175.0,51767.7,51733.6,52938.9,52107.8,52597.5,56090.8,58512.1,58370.6,59154.7,62648.0,66141.3,69634.6,71027.9,71305.2,74798.5,78291.8,81754.9,84206.4,87699.7,91193.0,90893.7,90851.6,94344.9,97838.2,101331.5,104824.8,108318.1,110739.4,114232.7,117726.0,0
