max_in_o,min_in_o,mean_in_o,median_in_o,std_in_o,var_in_o,fquan_in_o,lquan_in_o,skew_in_o,max_out_o,min_out_o,mean_out_o,median_out_o,std_out_o,var_out_o,fquan_out_o,lquan_out_o,skew_out_o,max_O_conc,min_O_conc,mean_O_conc,median_O_conc,std_O_conc,var_O_conc,fquan_O_conc,lauqn_O_conc,skew_O_conc,max_B,min_B,mean_B,median_B,std_B,var_B,fquan_B,lquan_B,skew_B,inCount,outCount,inSize,outSize,el1,el2,el3,el4,el5,el6,el7,el8,el9,el10,el11,el12,el13,el14,el15,el16,el17,el18,el19,el20,el21,el22,el23,el24,el25,el26,el27,el28,el29,el30,el31,el32,el33,el34,el35,el36,el37,el38,el39,el40,el41,el42,el43,el44,el45,el46,el47,el48,el49,el50,el51,el52,el53,el54,el55,el56,el57,el58,el59,el60,el61,el62,el63,el64,el65,el66,el67,el68,el69,el70,el71,el72,el73,el74,el75,el76,el77,el78,el79,el80,el81,el82,el83,el84,el85,el86,el87,el88,el89,el90,el91,el92,el93,el94,el95,el96,el97,el98,el99,el100,el101,label
194,1,106.0,101.4201680672269,3103.50413106419,55.7091027666412,52.0,151.5,-0.09319883286086868,197,2,92.5,95.3076923076923,3410.5207100591715,58.3996636125515,49.25,144.5,0.14064575996964382,15,8,11.5,11.5,4.25,2.0615528128088303,11.0,12.0,0.0,3.200774908065796,0.0034258365631103516,0.20146608352661133,0.2458668514690568,0.12922781376580234,0.3594827030133749,0.1027231216430664,0.2592639923095703,6.008459150570648,119,78,141426,59974,536.0,400.64,265.28,-898.08,1110.56,2047.2,2983.84,3275.52,1266.88,2621.76,1217.6,-412.96,203.68,2212.32,4220.96,4790.4,6138.24,7581.12,8011.52,10020.16,12028.8,12190.56,12325.92,12461.28,11531.36,10588.0,12332.64,14341.28,16178.08,16214.56,16079.2,15943.84,15852.48,15782.88,15669.76,14981.6,16515.04,18204.32,19460.32,20396.96,20490.4,19553.76,20717.12,20827.52,21764.16,23772.8,25781.44,27441.92,27765.28,27839.36,29848.0,31856.64,33865.28,33453.92,32246.56,31256.8,32063.84,34072.48,36081.12,38089.76,37202.4,39211.04,41219.68,43228.32,45236.96,47245.6,49254.24,51262.88,52199.52,51935.84,51740.8,52162.56,50486.08,51422.72,53431.36,55440.0,57448.64,59457.28,61465.92,63474.56,65483.2,66419.84,68428.48,70437.12,72445.76,74454.4,76463.04,77399.68,77703.68,78520.96,80529.6,81146.24,82082.88,81991.52,82915.84,83864.8,82026.56,82886.08,83546.72,83460.64,81452.0,250702
244,1,128.0,123.16107382550335,4726.859961263007,68.75216332060401,64.0,176.0,-0.032494546741404576,246,2,120.0,124.02061855670104,5527.958337761717,74.35024100674939,59.0,196.0,0.036422817405475205,16,5,12.5,11.75,8.6875,2.947456530637899,11.0,13.0,-1.102035400720883,0.65301513671875,0.011301994323730469,0.20566892623901367,0.21039767975502827,0.017809195334288076,0.1334510971640476,0.10123801231384277,0.25963783264160156,0.9765532611663872,149,97,161834,73662,536.0,785.6,3076.8,2827.2,4618.4,2680.0,2122.4,991.2,1711.2,2518.4,4868.0,7217.6,9567.2,11916.8,13194.4,13444.0,13649.6,12827.2,13032.8,15382.4,15780.0,13737.6,13987.2,15264.8,16793.6,17820.0,16382.4,16451.2,15927.2,17702.4,18980.0,21329.6,23152.8,24956.8,26234.4,27512.0,26518.4,25240.8,25035.2,26510.4,27788.0,30137.6,29364.8,31476.8,32754.4,34972.0,35374.4,34096.8,34692.8,37042.4,37292.0,38802.4,39847.2,39300.8,40302.4,42060.0,42857.6,45207.2,45799.2,46734.4,49084.0,50361.6,52711.2,53988.8,56338.4,58688.0,61037.6,62315.2,64664.8,67014.4,69364.0,71713.6,74063.2,76412.8,77690.4,80040.0,82389.6,83667.2,86016.8,85150.4,86428.0,86394.4,85116.8,84911.2,84210.4,84416.0,83222.4,81743.2,81948.8,83226.4,84932.0,84030.4,86307.2,86324.8,85458.4,86736.0,86042.4,87235.2,87440.8,89790.4,88172.0,250702
248,1,132.5,126.71794871794872,4608.958908612754,67.8893136554845,70.5,179.25,-0.08232547538800299,247,2,107.5,120.73913043478261,5978.214555765596,77.3189146054547,53.75,195.25,0.12799439535655613,15,4,11.5,10.875,9.109375,3.018174116912409,10.0,12.25,-1.1077830039602836,0.6922252178192139,0.0023751258850097656,0.1993849277496338,0.20860304947822325,0.014072530605771185,0.11862769746467805,0.12678617238998413,0.2705433964729309,0.9340205346415192,156,92,170776,79366,536.0,932.06,2783.88,2752.18,3063.76,1639.7,680.36,-136.42,-2632.48,-1160.54,-3656.6,-3839.34,-1343.28,-615.22,1880.84,4376.9,5915.04,8297.02,8326.92,6902.86,5478.8,5461.26,4774.68,6253.38,8749.44,7742.5,7353.56,9849.62,11273.68,13769.74,15390.2,16850.14,17526.08,17365.98,18790.04,17453.9,19245.84,16749.78,18186.28,17786.34,19021.6,20446.46,22942.52,25438.58,27934.64,29709.3,31854.76,33405.18,33173.12,31749.06,31251.0,31000.94,30451.12,32947.18,35443.24,37939.3,37539.36,39192.58,39735.48,42231.54,42627.6,45123.66,46547.72,49043.78,51539.84,54035.9,54784.04,56884.02,59380.08,61876.14,63300.2,65796.26,68292.32,69716.38,72212.44,74708.5,77204.56,79700.62,81124.68,81403.26,80004.8,79052.86,79404.92,81900.98,82782.96,80505.1,83001.16,85497.22,87993.28,86926.66,87910.6,88586.54,88234.48,87838.42,87486.36,87417.7,89913.76,92409.82,91086.12,92041.94,91410.0,250702
229,1,116.5,116.04929577464789,4192.962358658996,64.75308763803466,62.5,167.75,-0.004121157328902668,230,2,108.0,114.61363636363636,4754.3734504132235,68.95196480458858,52.75,179.5,0.010062761878242763,17,8,12.0,11.857142857142858,7.551020408163265,2.747912008810192,10.0,13.0,0.3970722816529083,0.6135241985321045,0.007120847702026367,0.21866512298583984,0.2213209566862687,0.01575785755029228,0.12553030530629758,0.1199120283126831,0.29802095890045166,0.5938242745251775,142,88,182758,77382,536.0,1032.04,2583.92,3008.12,2663.84,3283.8,1759.76,-455.72,2140.32,4736.36,7332.4,9928.44,12267.52,12091.48,12212.56,12708.6,10879.36,12584.68,11047.28,11708.76,11928.8,12380.84,14976.88,17572.92,19096.96,20621.0,22145.04,21569.08,21726.88,23545.16,22878.8,22426.76,21974.72,21197.32,23793.36,26389.4,28985.44,31581.48,32274.48,32529.56,35125.6,37721.64,38173.68,40769.72,43365.76,45961.8,48557.84,51153.88,53749.92,56345.96,58942.0,59881.96,58818.08,58518.12,56682.16,59278.2,61874.24,64470.28,67066.32,69662.36,72258.4,74854.44,77185.52,78974.52,81570.56,84166.6,86762.64,89358.68,88782.72,88206.76,87674.8,87233.16,88605.12,89118.92,91714.96,94311.0,96004.96,93684.92,94260.88,94560.84,93312.8,92860.76,93363.28,90840.68,89547.36,89936.6,87340.56,86888.52,85883.52,85896.44,87107.6,89703.64,92299.68,94895.72,97491.76,99811.8,102407.84,105003.88,107599.92,107299.96,105376.0,250702
238,1,121.0,122.52482269503547,4648.447965394094,68.17952746531832,68.0,184.0,-0.06404087685721739,240,2,120.0,117.61616161616162,5001.489031731456,70.72120637921454,54.5,173.5,0.09039435588148927,15,7,13.0,12.375,5.984375,2.4462982238476156,12.25,14.0,-1.2063305927522932,0.4819190502166748,0.0014197826385498047,0.19800305366516113,0.17954511806882661,0.012504930178657196,0.11182544513060164,0.07393813133239746,0.2391679286956787,0.21167896159979135,141,99,168206,77082,536.0,839.52,1000.96,1490.56,3345.92,3169.6,3473.12,4491.36,4187.84,3355.68,4731.2,7178.72,8554.24,8857.76,7550.72,7247.2,7756.32,9131.84,9288.64,7913.12,8681.6,10389.92,12837.44,14212.96,15588.48,14360.0,14056.48,14504.96,13405.44,14925.92,16381.6,18829.12,20204.64,20243.84,20059.68,19335.2,21782.72,24230.24,26677.76,28849.28,31296.8,32419.68,30875.84,33323.36,33609.12,33222.4,33249.92,33553.44,36000.96,37376.48,38024.0,39375.52,39648.96,40097.44,38997.92,38694.4,38561.12,38864.64,41312.16,41460.32,40084.8,38709.28,40514.24,42126.24,44337.28,45919.2,46336.32,46816.16,48335.36,48638.88,51086.4,53533.92,53085.44,55199.04,55084.48,57024.0,59471.52,61919.04,64366.56,66814.08,67681.6,66913.12,69360.64,71808.16,74255.68,76703.2,78078.72,80526.24,82973.76,85421.28,86796.8,89244.32,91691.84,93067.36,92386.88,91613.6,89909.92,90962.56,91588.96,90820.48,91124.0,250702
279,2,145.5,142.50588235294117,5893.661730103806,76.77018776910609,76.25,203.5,-0.042088952895616295,280,1,134.0,137.4,7505.876363636364,86.6364609367001,53.5,220.5,0.06834216871563029,17,7,12.0,11.666666666666666,10.222222222222221,3.197221015541813,9.0,14.0,0.09972428498381898,0.6354579925537109,0.0022149085998535156,0.1562175750732422,0.16380737202890802,0.01006339613741969,0.10031647988949617,0.09020853042602539,0.22482943534851074,1.376225901615354,170,110,189984,87764,-652.0,-250.96,946.08,595.12,-31.84,1441.2,113.76,740.72,339.68,-61.36,2330.4,2264.56,2060.48,361.52,806.56,-179.6,580.64,-1301.68,1469.28,4240.24,7011.2,9782.16,12553.12,13467.92,15951.04,18722.0,19335.04,18708.08,18081.12,18189.84,20475.2,20224.24,22214.72,22841.68,23395.36,24824.4,25225.44,24277.52,24948.48,26296.56,28346.4,31117.36,33888.32,36659.28,36681.76,37358.8,37556.16,38227.12,38085.92,38409.04,39080.0,40778.96,43549.92,43424.88,44384.16,46590.8,49361.76,49236.72,52007.68,52402.64,54101.6,56872.56,59643.52,62414.48,65185.44,67956.4,69655.36,72426.32,75197.28,75868.24,78639.2,81410.16,84181.12,85687.92,86827.04,87098.0,86471.04,86375.92,89146.88,91917.84,93616.8,96387.76,95045.28,94374.32,93980.64,94607.6,93565.44,91866.48,93492.48,96263.44,97962.4,99661.36,101199.68,100915.28,100973.76,100346.8,101812.16,101944.88,103386.08,101818.96,102220.0,250702
269,1,141.0,135.74213836477986,5546.455519955697,74.47452933691959,72.0,196.0,-0.06237999733085797,271,2,128.0,136.36607142857142,6933.999920280613,83.27064260758777,64.25,219.25,0.06071454607054719,15,8,12.0,12.333333333333334,5.333333333333332,2.309401076758503,11.0,15.0,-0.35482985293945835,1.09523606300354,0.0019369125366210938,0.18142199516296387,0.19444068829724742,0.023653214320677098,0.15379601529518605,0.09291195869445801,0.25863099098205566,2.5350488000053257,159,112,182216,91628,536.0,1169.08,3381.84,3463.24,4259.68,2598.6,3081.52,2492.44,831.36,242.28,258.8,1919.88,4652.96,6153.96,6947.12,8608.2,5890.72,7774.36,10507.44,11096.52,12046.4,12594.68,15268.24,16756.84,17150.08,16561.0,18568.08,18334.84,18994.24,21407.32,20924.4,21030.52,21425.44,23055.64,21751.28,21118.2,19770.88,22503.96,22341.04,25074.12,23331.2,26064.28,28098.64,26841.56,27123.52,29856.6,32589.68,31725.24,32960.16,34920.92,37654.0,40387.08,42048.16,44781.24,47514.32,49175.4,50836.48,53569.56,54202.64,56935.72,56911.2,55890.12,54822.96,57280.04,60013.12,59381.8,60483.28,63216.36,63805.44,66218.52,68951.6,71684.68,74417.76,74254.84,75915.92,77345.0,77233.92,79915.16,82648.24,83989.32,86722.4,89455.48,90367.44,89778.36,89189.28,88556.2,86740.88,88401.96,88668.96,90508.12,92586.8,92802.28,95535.36,93980.44,94381.52,93577.4,93415.68,94004.76,93609.84,91177.08,90588.0,250702
256,1,137.0,131.25641025641025,5231.472715318869,72.32892032457603,70.25,193.5,-0.06654802727986599,255,3,119.0,124.2,5789.359999999999,76.08784396997984,58.75,190.5,0.1056203959386381,14,7,12.0,11.75,3.9375,1.984313483298443,11.75,13.0,-1.4758612755598397,1.1348578929901123,0.0007009506225585938,0.18479502201080322,0.21315457139696395,0.02911449130004261,0.17062969055836272,0.0989646315574646,0.25888383388519287,2.3015776181371193,156,100,189630,79636,536.0,1123.3,3473.4,3281.9,3370.8,1755.5,2284.2,1299.1,2914.4,4529.7,7217.0,8023.7,8552.4,9818.9,7465.8,7777.5,10464.8,12080.1,12620.6,14282.7,15558.0,15014.7,14840.6,16455.9,15440.8,14897.5,16073.8,17834.9,19304.4,21991.7,22579.0,24105.7,23562.4,24208.9,26896.2,29583.5,32270.8,32917.9,34429.4,32815.3,32388.0,31728.7,31141.4,30598.1,32549.2,32340.5,35027.8,37715.1,36637.6,35197.7,37885.0,40572.3,42563.6,45250.9,46866.2,49553.5,52240.8,54928.1,57615.4,60302.7,62990.0,65677.3,68364.6,68907.9,71595.2,71386.5,74073.8,76761.1,78376.4,80832.3,80855.0,81193.7,83621.6,84164.9,85780.2,87852.5,88801.2,87498.1,87013.4,88628.7,91316.0,94003.3,93518.6,94061.9,96749.2,97336.5,97616.2,98743.1,101110.4,101697.7,102771.0,102784.3,104956.4,103341.1,104502.2,106117.5,107732.8,110420.1,112035.4,110537.3,109994.0,250702
198,1,109.5,102.92857142857143,3072.9710884353744,55.434385433910734,57.5,147.75,-0.127176194520838,200,2,84.0,96.36486486486487,3749.285792549306,61.23141181247829,46.25,162.25,0.19742667589765092,14,6,12.0,10.833333333333334,8.13888888888889,2.852873794770615,9.0,12.75,-0.6500042100165789,1.0052378177642822,0.004548072814941406,0.23128890991210938,0.2456261486683077,0.037430977746567964,0.19347087053757722,0.10346102714538574,0.2801755666732788,1.593985996152366,126,74,147500,57206,536.0,477.7,2519.4,2417.1,3386.8,2839.5,2941.8,3044.1,4049.6,2132.7,91.0,1022.7,2788.4,4830.1,6871.8,8913.5,10955.2,12996.9,12894.6,13523.7,11482.0,11559.7,9633.4,11443.1,10588.8,12354.5,13599.8,15365.9,15307.6,17349.3,18319.0,17527.3,16557.6,17028.1,16925.8,17892.5,18865.2,20906.9,22948.6,24990.3,27032.0,28434.3,29288.6,29189.1,31230.8,31707.5,30737.8,30796.1,30589.6,32631.3,34673.0,36714.7,38756.4,40798.1,42468.2,43809.5,45851.2,46820.9,48862.6,50904.3,52946.0,54240.3,52198.6,52200.9,52712.8,54754.5,56796.2,58837.9,60879.6,62921.3,63891.0,65932.7,67974.4,70016.1,70985.8,73027.5,75069.2,77110.9,79152.6,78066.3,80108.0,80918.3,80976.6,81989.1,82121.2,81151.5,81209.8,82783.9,84366.4,82324.7,82045.0,80682.7,81420.4,83462.1,85048.2,83006.5,84271.2,86312.9,88354.6,90396.3,90294.0,250702
217,1,117.0,113.67625899280576,3873.729724134362,62.23929405234576,63.0,167.5,-0.10254440467127082,221,2,102.5,106.46341463414635,4369.980368828079,66.10582704140444,48.75,157.25,0.16866341434106139,15,7,10.0,10.857142857142858,5.265306122448979,2.2946254863155726,10.0,12.0,0.1751890920235514,0.4656639099121094,0.0017380714416503906,0.14953398704528809,0.16847220871799676,0.014558637513273473,0.12065917915050423,0.05587601661682129,0.2586541175842285,0.4836606219897019,139,82,169212,67390,536.0,796.66,3054.68,2794.02,3605.36,2316.7,2100.04,1883.38,3517.28,5877.94,7445.4,7383.26,6615.92,7904.58,9193.24,9409.9,9053.44,9887.22,9648.12,9248.54,8142.8,7926.14,8914.52,11275.18,13635.84,14924.5,17285.16,18573.82,18877.52,19688.86,19472.2,19484.46,20773.12,22061.78,22278.44,23352.9,24855.76,27216.42,29577.08,29793.74,32154.4,34515.06,34731.72,34355.62,34890.96,33834.3,33893.64,34919.02,37279.68,36744.34,39105.0,41465.66,43826.32,46186.98,45040.36,45116.3,47476.96,49837.62,52198.28,51309.06,53471.6,55832.26,58192.92,60001.58,59466.24,58610.9,60971.56,61647.78,59900.88,61966.46,60710.2,63070.86,65431.52,67792.18,70152.84,72513.5,74874.16,77234.82,79595.48,81956.14,84316.8,85605.46,86321.88,87198.78,88487.44,90027.9,90312.76,91601.42,93962.08,94013.26,94824.6,94607.94,94596.72,95998.62,97218.04,98506.7,100867.36,103228.02,103444.68,104182.66,101822.0,250702
274,1,145.0,138.47368421052633,5736.822406894428,75.74181412465923,71.5,196.5,-0.03146187726483269,271,2,128.0,135.88349514563106,7114.413611084928,84.3469834142569,68.0,219.5,0.04895920750060812,15,5,12.0,11.333333333333334,10.222222222222223,3.197221015541813,10.0,14.0,-0.5892798658134728,0.8346819877624512,0.008847951889038086,0.21719908714294434,0.21571924615262159,0.017909495689301804,0.13382636395457287,0.1301259994506836,0.2761573791503906,1.2066481072860717,171,103,191754,87722,536.0,109.4,798.8,2623.8,2133.6,3345.0,1627.6,2054.2,336.8,763.4,1894.0,4683.4,7472.8,10262.2,10951.6,13151.0,11709.6,10079.8,11521.2,14310.6,17100.0,19889.4,22678.8,21671.8,21913.6,21453.0,20120.4,22909.8,23916.8,22199.4,22966.0,24683.4,24576.8,22237.8,21592.4,22169.0,24958.4,27747.8,29465.2,32254.6,35044.0,37833.4,37929.2,38372.2,36594.4,35187.0,34804.4,34614.2,35343.2,36032.6,38822.0,41611.4,44155.2,41918.2,44475.6,47265.0,50054.4,52843.8,52461.2,55250.6,58040.0,60829.4,63618.8,66408.2,66366.4,69091.0,71880.4,74393.8,77183.2,79972.6,82762.0,85551.4,86196.8,88986.2,91775.6,93027.0,94205.6,91736.2,92345.2,95134.6,95780.0,94206.6,95246.8,97760.2,97322.4,94983.0,94959.6,96317.8,97316.8,97423.4,98662.0,98555.4,98692.8,100369.8,98652.4,98617.0,98234.4,98772.2,100597.2,102577.4,104032.0,250702
188,1,99.0,97.21739130434783,2844.7092627599236,53.33581594725934,52.0,142.5,-0.10748363329117991,189,2,84.5,91.55405405405405,3162.2200511322135,56.23362029188778,45.25,135.5,0.16111392686215462,14,6,13.0,11.666666666666666,8.222222222222223,2.8674417556808756,10.75,13.75,-1.105923482103361,2.2786200046539307,0.0035059452056884766,0.2052750587463379,0.2342091379938899,0.10220073373014048,0.31968849483542644,0.08868658542633057,0.26166701316833496,4.952857478416984,115,74,144026,59996,536.0,426.86,-317.72,1324.58,2852.56,2917.7,4054.84,4104.02,3201.12,2857.74,2748.6,4783.46,6818.32,8853.18,7923.96,8033.1,8142.24,6360.62,7323.48,8901.66,9386.8,8068.06,7461.08,9009.78,9972.64,12007.5,14042.36,13933.22,13824.08,14786.94,14414.2,13451.34,14547.52,12597.62,12706.76,14308.1,16342.96,18377.82,20412.68,22447.54,24482.4,25598.74,27480.12,29514.98,31078.16,31031.3,29231.56,29857.58,29170.72,29279.86,28317.0,29845.86,31880.72,31019.58,33054.44,35089.3,37124.16,39159.02,38297.88,40332.74,39991.6,42026.46,40882.68,41852.18,43068.96,43774.1,45580.76,47615.62,49650.48,51685.34,53720.2,55755.06,57789.92,59824.78,61859.64,63894.5,65929.36,67964.22,69999.08,72033.94,73823.2,72484.34,73098.52,74206.62,76096.24,78131.1,79918.04,78000.82,79064.32,79650.54,81685.4,80199.74,78339.12,79301.98,80264.84,82096.3,82409.44,81141.42,81235.72,82315.14,84030.0,250702
230,1,118.0,117.25714285714285,4158.491020408163,64.48636305768967,62.75,169.25,-0.03385380675906307,231,2,113.0,114.06593406593407,4883.841806545102,69.88448902685847,55.0,186.5,0.05326510491070047,16,5,12.0,11.714285714285714,10.775510204081632,3.282607226593159,11.0,13.5,-0.7640624387828207,1.0741400718688965,0.002933025360107422,0.21121597290039062,0.2122466281608299,0.02664084813309951,0.16322024425021397,0.08399093151092529,0.26885688304901123,2.078477031885687,140,91,147426,64394,536.0,504.84,473.68,-585.48,455.36,2195.8,1530.96,2590.12,3605.28,2564.44,2456.4,1554.76,1541.92,1334.92,3447.76,5560.6,7673.44,9786.28,10827.12,11867.96,13155.2,12877.64,12094.48,12208.68,11756.16,13869.0,15981.84,17022.68,18588.48,19591.64,18550.8,17509.96,19142.88,21220.28,20555.44,20586.6,21162.24,23275.08,24315.92,24284.76,25325.6,27285.56,28479.28,30592.12,31632.96,33745.8,34786.64,34003.48,35044.32,33726.84,34706.0,32717.16,32748.32,33948.52,32490.64,31310.2,33423.04,34840.12,36908.72,37949.56,40062.4,42175.24,43795.92,44579.08,46369.76,48482.6,50595.44,52707.72,53749.12,54789.96,56902.8,59015.64,60591.52,62169.32,64282.16,66395.0,68507.84,70620.68,71661.52,72702.36,74815.2,76928.04,77968.88,79682.28,77569.44,76847.4,77888.24,77574.92,76534.08,77593.24,77807.6,77024.44,78350.72,77541.88,77770.96,77604.2,77752.64,79865.48,81978.32,83044.84,83032.0,250702
241,1,129.0,124.55319148936171,4683.296816055531,68.43461708854322,67.0,182.0,-0.037235686637565414,242,2,116.0,117.23762376237623,5124.022742868346,71.58227953109865,56.0,181.0,0.06088971926844196,17,9,12.0,12.5,4.75,2.179449471770337,11.75,13.25,0.5795765908308929,0.5884020328521729,0.005640983581542969,0.1831221580505371,0.19289821259518888,0.013435573610863139,0.11591192178056206,0.09741401672363281,0.2584960460662842,0.7318319455396184,141,101,169146,82134,536.0,-172.56,-837.12,1670.32,1005.76,2441.2,2247.36,1883.92,-623.52,-3130.96,-5638.4,-6598.16,-5162.72,-2655.28,-147.84,1752.4,316.96,2058.48,4565.92,6554.64,5119.2,4755.76,4392.32,3387.12,4822.56,5230.0,7737.44,7527.12,8423.68,9987.76,10648.8,12858.64,13945.92,14610.48,15020.96,14312.4,14548.16,15039.28,17546.72,20054.16,22561.6,24802.96,25191.52,23756.08,23624.64,21614.8,21746.24,22109.68,23674.88,24228.56,26736.0,25839.44,28346.88,29782.32,32289.76,34797.2,37304.64,35524.08,35887.52,38394.96,40902.4,43409.84,45917.28,48424.72,50932.16,53439.6,55947.04,57382.48,59889.92,62397.36,64904.8,67412.24,67819.68,70327.12,71357.44,71054.0,70345.44,70752.88,69292.32,71567.76,74075.2,74661.36,74802.08,77309.52,78611.04,77175.6,76768.16,78228.72,79125.28,77434.16,78869.6,77133.04,76512.48,77220.08,78631.36,78762.8,80905.76,82705.68,85213.12,86303.44,87012.0,250702
205,1,103.5,101.95901639344262,3229.2032383767805,56.826078858010085,54.75,144.5,0.0048089213214999385,206,2,102.5,105.73809523809524,3973.740929705215,63.03761519684271,51.25,163.25,-0.02509665481104069,15,8,11.5,11.5,4.916666666666667,2.217355782608345,10.25,12.75,0.0,0.8599419593811035,0.002569913864135742,0.22920703887939453,0.23259332538706012,0.020927402777994982,0.14466306639220317,0.12653398513793945,0.2986130714416504,1.378166300362446,122,84,145040,64754,536.0,484.58,638.84,1497.74,3590.32,2510.9,3531.48,2687.94,2739.36,1718.78,1225.8,1218.38,3310.96,5403.54,6424.12,8516.7,10609.28,12701.86,12650.44,11571.02,12476.4,11468.18,10435.24,11514.66,12473.92,12466.5,14559.08,16651.66,14811.76,16636.82,18729.4,18946.02,20770.56,22863.14,20987.72,22008.3,21039.12,22701.46,23241.96,22598.62,24691.2,26783.78,28876.36,30968.94,33061.52,34082.1,32465.32,31444.74,32248.16,32140.42,34233.0,36325.58,38418.16,40510.74,42603.32,42319.9,44412.48,45433.06,47525.64,49618.22,51710.8,53803.38,55895.96,57988.54,60081.12,62173.7,64266.28,66358.86,68451.44,70544.02,72636.6,72478.82,73925.76,75698.34,77790.92,78764.5,78771.92,78752.66,77758.76,78693.82,78613.6,77593.02,76848.44,76520.14,77540.72,78561.3,80653.88,81674.46,83004.96,84787.62,84235.8,83215.22,83222.64,81729.94,80109.48,80160.9,81240.32,80396.26,80271.16,80337.42,80286.0,250702
247,2,130.5,126.09615384615384,4561.830498027613,67.5413243727691,69.75,176.25,-0.08054577283257233,246,1,103.0,120.4065934065934,5958.702813669847,77.1926344521927,53.5,195.5,0.12529751793961336,15,4,11.5,11.0,11.0,3.3166247903554,10.25,13.25,-0.9250916254090474,0.5964021682739258,0.005570888519287109,0.21884799003601074,0.19590926503801678,0.014023208642979903,0.11841962946648626,0.08187496662139893,0.2620229721069336,0.4968701814258388,156,91,172826,70722,-536.0,-249.88,-991.76,1438.36,2796.48,2054.6,2755.28,2469.16,812.96,71.08,357.2,2787.32,5217.44,6600.44,9005.68,11435.8,12274.08,11987.96,9557.84,10568.28,10102.4,12347.48,12813.36,11079.24,12130.88,14561.0,16432.88,17218.76,16535.36,16821.48,19251.6,20054.28,20520.16,19482.04,19195.92,17837.8,15972.32,18170.44,20600.56,23030.68,25460.8,27890.92,28590.96,30607.16,33037.28,35467.4,35001.52,37431.64,37441.76,38240.12,39086.0,39416.12,41846.24,41380.36,43810.48,46240.6,48670.72,51100.84,51154.96,52658.92,54943.2,57373.32,59803.44,60089.56,62519.68,64949.8,67379.92,69810.04,72240.16,74670.28,77100.4,79530.52,80888.64,83318.76,85748.88,87107.0,85293.12,85623.24,84310.64,84024.52,83694.4,85871.72,88301.84,89756.04,91018.08,93448.2,93734.32,93839.56,93973.44,93687.32,92722.8,93071.08,94367.04,96797.16,96011.28,94878.6,95599.52,98029.64,99387.76,99673.88,102104.0,250702
