0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,label
147.0,2.0,90.5,85.66037735849056,1616.6016375934496,40.20698493537472,54.25,118.75,-0.3617267884161113,132.0,1.0,36.0,43.85365853658536,1016.22248661511,31.878244722931505,20.0,66.0,0.9194835576397312,18.0,2.0,9.5,9.75,32.1875,5.673402858955108,7.25,12.0,0.130912340453597,1.3289978504180908,0.0289030075073242,0.1879830360412597,0.279778845169965,0.078977007081574,0.2810284809082062,0.1236151456832885,0.3007444143295288,2.482499100066773,106.0,41.0,110228.0,41126.0,-536.0,972.18,-380.36,-1888.54,-1743.28,-1688.9,-2125.08,-3286.74,-2054.56,-1618.38,-2841.8,-1818.02,-2409.84,-1022.34,-2530.52,-4038.7,-5546.88,-7055.06,-8563.24,-9392.58,-9464.4,-9871.78,-10307.96,-11816.14,-13324.32,-13451.5,-13124.68,-13560.86,-13214.96,-11706.78,-10198.6,-8690.42,-7182.24,-6746.06,-6309.88,-6418.3,-7926.48,-9434.66,-10777.16,-10340.98,-8832.8,-7324.62,-5816.44,-6691.74,-8199.92,-8531.9,-7023.72,-5515.54,-4007.36,-2499.18,-991.0,517.18,2025.36,3533.54,3969.72,5477.9,6986.08,8494.26,8930.44,10438.62,11946.8,13454.98,14963.16,16471.34,17979.52,19487.7,20995.88,22504.06,24012.24,25520.42,27028.6,28536.78,30044.96,31553.14,33061.32,34569.5,36077.68,37585.86,39094.04,40602.22,42110.4,43618.58,45126.76,46634.94,48143.12,47768.7,49059.48,50567.66,52075.84,53584.02,55092.2,56600.38,58108.56,59616.74,61087.08,61561.1,63069.28,64577.46,66085.64,67593.82,69102.0,0
137.0,2.0,79.0,74.38095238095238,1652.3072562358277,40.64858246280954,38.5,110.5,-0.1410231032627576,139.0,1.0,61.0,63.30909090909091,1471.3044628099176,38.357586769893615,34.0,92.5,0.1949781208916167,15.0,10.0,12.5,12.5,3.25,1.8027756377319943,11.5,13.5,0.0,1.276587963104248,0.004408836364746,0.1331334114074707,0.1893899218980656,0.0403774888030324,0.2009415059240684,0.1124747395515441,0.2017632126808166,3.8067147261412937,84.0,55.0,111330.0,35200.0,-536.0,-148.06,-788.12,-400.18,1059.76,2519.7,2232.36,2872.42,3683.52,3124.54,3387.4,2348.66,2063.28,3523.22,4983.16,6443.1,7903.04,8290.98,7945.08,7994.86,8197.2,7809.26,8449.32,8474.62,8862.56,10322.5,11782.44,12633.62,12558.32,12929.74,11469.8,11622.14,11765.92,11377.98,12785.96,14245.9,14633.84,13850.22,13585.72,14146.34,13758.4,14473.54,15933.48,17393.42,18853.36,20186.7,19642.76,20017.18,19333.12,19721.06,19439.0,20496.94,21956.88,23416.82,24876.76,26336.7,27796.64,29256.58,30716.52,32176.46,31831.6,30852.34,32312.28,33772.22,34160.16,35620.1,37080.04,38539.98,39999.92,41459.86,42919.8,44379.74,45839.68,47299.62,48759.56,50219.5,51679.44,52552.62,53192.68,51732.74,51344.8,51607.14,53067.08,54527.02,55986.96,57446.9,58906.84,60366.78,61826.72,63286.66,64746.6,66206.54,67666.48,69126.42,70586.36,71437.7,72434.24,73894.18,75354.12,76814.06,76130.0,0
97.0,2.0,34.0,38.82857142857143,713.913469387755,26.71915921932715,15.5,58.5,0.4999897919206472,96.0,1.0,57.0,54.74193548387097,732.1914672216442,27.05903670165744,33.75,76.5,-0.2672127571628032,23.0,14.0,19.0,18.666666666666668,13.555555555555555,3.6817870057290873,16.5,21.0,-0.1350615227847416,2.1367249488830566,0.0401639938354492,0.2072298526763916,0.3029820665400079,0.1372780379994354,0.3705105099716275,0.1446375846862793,0.2835118770599365,3.870412831880351,35.0,62.0,26000.0,92298.0,-536.0,386.38,-791.24,-1968.86,-3065.52,-1887.9,-2329.72,-1632.66,-455.04,-349.42,331.8,-94.18,1083.44,161.06,981.32,875.7,-301.92,-407.54,-513.16,-1690.78,-2868.4,-4046.02,-3940.36,-3834.74,-3729.12,-2551.5,-2518.12,-3695.74,-4058.64,-4978.98,-6156.6,-7334.22,-8511.84,-9689.46,-8840.92,-9807.3,-8978.32,-9083.94,-9189.56,-10367.18,-11544.8,-12722.42,-13900.04,-15077.66,-16255.28,-17432.9,-17821.48,-18716.14,-19893.76,-21071.38,-21279.0,-20530.62,-20360.24,-21537.86,-22715.48,-23893.1,-25070.72,-26248.34,-27425.96,-28603.58,-29781.2,-30958.82,-32136.44,-33314.06,-34491.68,-35094.7,-35774.92,-36952.54,-38130.16,-39307.78,-40485.4,-41663.02,-42115.36,-41122.26,-41904.12,-40726.5,-40179.12,-41356.74,-42534.36,-43711.98,-44889.6,-46067.22,-47244.84,-48422.46,-49600.08,-50777.7,-51955.32,-53132.94,-54310.56,-55488.18,-56222.2,-56771.42,-57949.04,-59126.66,-60304.28,-61481.9,-62659.52,-63837.14,-65014.76,-66192.38,-66298.0,0
144.0,2.0,79.0,78.4873949579832,1550.1826142221596,39.37235850469412,46.0,111.5,-0.1298505079238765,139.0,1.0,38.0,44.0,1591.04,39.88784275941731,12.0,55.0,0.9981439096903216,11.0,0.0,5.5,5.5,18.25,4.272001872658765,2.25,8.75,0.0,1.8267569541931152,0.0589828491210937,0.2850849628448486,0.4639798028128488,0.2891713948897175,0.5377465898448055,0.1536430120468139,0.3507425785064697,1.7432892163825005,119.0,25.0,127520.0,22050.0,-536.0,-117.66,300.68,-763.02,-2253.36,-3540.3,-3090.04,-3508.38,-4998.72,-3878.94,-2663.4,-2998.26,-1507.92,-17.58,1472.76,2963.1,4453.44,5943.78,5529.88,6824.46,7941.2,6450.86,7104.52,8585.82,7976.16,9065.5,7575.16,6084.82,6697.52,6320.14,7578.2,9068.54,10558.88,12049.22,13539.56,15029.9,16520.24,18010.58,19500.92,20991.26,22481.6,23971.94,25462.28,26952.62,28329.04,28861.3,29279.64,29697.98,31188.32,32678.66,34169.0,35659.34,37149.68,38640.02,40130.36,41620.7,43111.04,44601.38,46091.72,47582.06,49072.4,50562.74,52053.08,53543.42,55033.76,56524.1,58014.44,59504.78,60995.12,62485.46,63975.8,65466.14,66956.48,68446.82,69937.16,71427.5,72917.84,74408.18,75898.52,76316.86,77807.2,79297.54,80787.88,81206.22,82696.56,84186.9,85677.24,87167.58,88657.92,90148.26,91638.6,93128.94,94619.28,96109.62,97599.96,99090.3,100580.64,102070.98,102489.32,103979.66,105470.0,0
278.0,2.0,132.0,132.62962962962962,6527.53478346071,80.79316049926943,61.0,197.0,0.1830323062952833,279.0,1.0,160.5,155.4777777777778,6047.205061728393,77.7637773113446,100.25,225.75,-0.3897297000656419,18.0,3.0,11.0,9.88888888888889,17.209876543209877,4.148478822798771,6.0,12.0,0.1721911311283355,0.6379499435424805,0.0030410289764404,0.1256599426269531,0.1834860662619273,0.0192905567181379,0.138890448620983,0.1022097468376159,0.2473565340042114,1.1921069519211422,189.0,90.0,161346.0,110456.0,-536.0,1104.66,1498.68,-710.02,930.64,471.3,287.96,2724.62,4365.28,7077.94,9790.6,12503.26,15215.92,17928.58,20641.24,21950.1,23966.56,26679.22,27572.12,30004.54,32717.2,35429.86,36042.52,38755.18,41467.84,41463.5,40894.84,41293.82,44006.48,46719.14,47331.8,48507.54,49541.12,50542.22,48901.56,46188.9,46499.76,49212.42,49754.92,51286.26,49645.6,46932.94,46827.72,47895.62,49037.04,50677.7,52318.36,52887.02,52427.68,55071.66,56781.0,59493.66,61134.32,63297.02,65487.64,67128.3,69840.96,72553.62,72313.72,70673.06,67960.4,68131.74,65419.08,64213.58,65785.76,66753.1,68328.44,68831.78,70087.12,67374.46,67557.8,64845.14,64276.48,62071.82,59359.16,56646.5,53933.84,51221.18,50608.52,50039.86,47327.2,44614.54,41901.88,40210.78,39648.56,36935.9,34223.24,31585.42,29869.92,28229.26,28283.4,30764.06,33476.72,36189.38,38902.04,41614.7,44327.36,45091.98,46536.68,49249.34,50890.0,0
142.0,2.0,64.0,67.1358024691358,1542.784026825179,39.27828950992111,37.0,92.0,0.3372839126952427,134.0,1.0,91.0,77.29508196721312,1803.9129266326256,42.47249611963753,34.0,113.0,-0.4145826552671904,20.0,7.0,11.5,12.5,25.25,5.024937810560445,8.5,15.5,0.4256000655155597,1.444735050201416,0.0066571235656738,0.1978788375854492,0.2825509368396196,0.0843335673741477,0.2904024231547453,0.15625,0.281520128250122,2.8835414126689205,81.0,61.0,54746.0,92364.0,-536.0,-142.26,251.48,-689.22,-2154.96,-2591.3,-2942.44,-3336.18,-3466.08,-2000.34,-1606.6,-1212.86,11.12,-1454.62,-2920.36,-4386.1,-4560.16,-5173.58,-4800.68,-3334.94,-3138.8,-2503.46,-1782.28,-643.98,-469.76,-1935.5,-3401.24,-3093.02,-1627.28,-161.54,1191.8,1697.94,2091.68,3557.42,3951.16,5416.9,6882.64,6248.38,7714.12,9179.86,10645.6,12111.34,12505.08,13970.82,14364.56,13289.7,11823.96,10358.22,8892.48,7426.74,7033.0,5567.26,4101.52,2635.78,3101.96,3904.3,4582.56,3116.82,1651.08,185.34,-1280.4,-2746.14,-4211.88,-5677.62,-7143.36,-8609.1,-10074.84,-11540.58,-13006.32,-14472.06,-13837.8,-15303.54,-16769.28,-18235.02,-17499.24,-16033.5,-15639.76,-16725.98,-18191.72,-19657.46,-21123.2,-22588.94,-24054.68,-25520.42,-26986.16,-28451.9,-29917.64,-31383.38,-32849.12,-33242.86,-34708.6,-36174.34,-37640.08,-39105.82,-40571.56,-40282.7,-41403.04,-41796.78,-40549.48,-39083.74,-37618.0,0
259.0,3.0,133.0,134.8848167539267,5488.960554809352,74.08751956172748,73.5,200.5,-0.0488031596321281,258.0,1.0,118.5,116.27941176470588,5618.524870242215,74.95682003822077,43.75,178.25,0.150384338278355,12.0,3.0,8.5,7.875,12.609375,3.550968177835448,4.5,11.25,-0.2321477977540419,4.161293029785156,0.0135729312896728,0.1543481349945068,0.2701797126441873,0.2268642392712642,0.4763026761118021,0.1216750144958496,0.2666339874267578,6.488733972166203,191.0,68.0,180334.0,71686.0,-2896.0,-2171.24,-1461.52,-2142.28,-723.04,696.2,-735.44,-3226.68,-3414.08,-2849.16,-2124.4,-1443.64,-1790.88,-4282.12,-5606.64,-5215.4,-2724.16,-4643.08,-4981.68,-3562.44,-1071.2,1119.96,2839.28,4258.52,6749.76,9241.0,11732.24,13220.52,15642.72,18133.96,19553.2,22044.44,19752.32,17598.92,19018.16,20437.4,22928.64,24347.88,26068.88,27230.36,29721.6,31140.84,31488.08,32907.32,33457.44,31025.8,29546.96,27055.72,24564.48,23145.24,20654.0,20241.24,21052.48,22471.72,23890.96,26382.2,27801.44,30292.68,32783.92,35275.16,36694.4,37790.36,39543.12,38852.12,40271.36,40618.6,43109.84,45601.08,48092.32,50583.56,51689.2,53422.04,55426.72,54007.48,51516.24,51727.0,54218.24,56709.48,59200.72,61691.96,64183.2,66674.44,69165.68,71656.92,74148.16,76639.4,79130.64,81621.88,84113.12,86604.36,89095.6,91586.84,94078.08,96569.32,99060.56,100479.8,102971.04,105462.28,107242.48,107967.24,108648.0,0
149.0,2.0,63.0,64.07407407407408,1646.611796982167,40.57846469473885,29.0,93.0,0.3443759414607566,147.0,1.0,98.5,88.01470588235294,1780.6909602076123,42.19823408873424,54.75,124.5,-0.4430941440907269,17.0,8.0,11.5,12.0,11.5,3.391164991562634,9.5,14.0,0.3461680709723672,1.549226999282837,0.001392126083374,0.1883490085601806,0.2324135202757069,0.0554665591765179,0.2355133948982901,0.1316519975662231,0.2632080316543579,4.378616485648328,81.0,68.0,56552.0,93752.0,-536.0,961.68,-359.36,-1857.04,-1785.28,-564.4,-889.92,-343.76,-769.44,431.12,856.8,2354.48,3852.16,5314.16,5775.52,7273.2,8770.88,9247.44,9622.24,10047.92,10114.4,10760.72,11368.96,11794.64,11627.68,10590.0,9704.32,8206.64,7147.04,6283.28,6594.4,6459.92,6034.24,4536.56,3201.12,4698.8,5124.48,5550.16,7047.84,8545.52,10043.2,10468.88,11966.56,13011.76,12586.08,12171.6,12597.28,14094.96,14520.64,15773.68,14276.0,12778.32,11280.64,9782.96,8285.28,6787.6,5289.92,3792.24,3577.44,5075.12,5687.2,6998.48,7424.16,7538.16,6040.48,4542.8,3045.12,1547.44,49.76,-1447.92,-2945.6,-4443.28,-5940.96,-7438.64,-8936.32,-7858.0,-8880.32,-10257.36,-11755.04,-13075.28,-13678.4,-15176.08,-15601.76,-17099.44,-18597.12,-20094.8,-21592.48,-23090.16,-24587.84,-26085.52,-27583.2,-29080.88,-30457.44,-31004.24,-32501.92,-33999.6,-35497.28,-36994.96,-37067.36,-37846.32,-37200.0,0
133.0,2.0,63.0,66.02985074626865,1538.3274671419024,39.22151790971255,32.5,98.0,0.1205274744444847,130.0,1.0,67.5,67.98484848484848,1406.7724977043158,37.5069659890575,38.5,99.75,-0.1325458100001627,18.0,14.0,14.5,15.25,2.6875,1.6393596310755,14.0,15.75,0.957549162553564,2.4131500720977783,0.0084469318389892,0.1616649627685547,0.249147954194442,0.1308412410276791,0.3617198377580073,0.1183531284332275,0.2747910022735595,4.645275901583855,67.0,66.0,45722.0,98620.0,-536.0,125.94,196.12,-606.18,-2044.24,-2729.7,-2776.36,-3821.58,-3687.52,-2249.46,-811.4,-445.34,992.72,1358.78,1711.16,273.1,-1164.96,-2603.02,-1897.08,-3335.14,-3362.8,-1924.74,-2289.32,-2655.38,-3021.44,-3387.5,-3266.44,-4119.62,-5557.68,-6995.74,-6898.2,-6532.14,-5993.92,-5800.02,-4626.04,-6064.1,-7502.16,-8940.22,-10378.28,-10744.34,-9449.6,-8304.46,-7645.48,-7964.58,-9402.64,-10840.7,-12278.76,-13716.82,-15154.88,-16592.94,-18031.0,-19318.94,-17880.88,-17746.82,-17380.76,-15942.7,-16027.36,-17465.42,-18903.48,-20341.54,-21779.6,-23217.66,-24655.72,-26093.78,-27531.84,-28969.9,-30407.96,-31846.02,-33284.08,-34529.86,-33091.8,-33630.26,-35068.32,-36506.38,-37668.44,-39106.5,-38400.56,-39838.62,-41276.68,-42714.74,-42199.2,-43490.86,-44928.92,-46366.98,-47805.04,-49243.1,-48537.16,-49975.22,-51413.28,-51779.34,-53217.4,-54655.46,-56093.52,-57531.58,-57897.64,-59016.3,-57578.24,-56140.18,-54702.12,-54336.06,-52898.0,0
127.0,2.0,71.0,69.13924050632912,1344.5249158788658,36.66776398798904,37.5,100.5,-0.1795168542059594,129.0,1.0,54.0,58.46,1383.4084,37.19419847234243,26.75,87.25,0.2898479588595981,14.0,7.0,12.5,11.5,8.25,2.8722813232690143,10.0,14.0,-0.6330096580207194,4.064520120620728,0.0383269786834716,0.1479884386062622,0.2854813979222224,0.3654394872512787,0.604515911495536,0.1222077012062072,0.2491236925125122,5.618644952238807,79.0,50.0,109054.0,35604.0,-536.0,-905.22,-825.56,615.66,2056.88,2426.1,1723.32,2092.54,3533.76,3293.02,2172.2,2554.58,2185.36,1816.14,1593.08,3034.3,4475.52,5811.26,6285.96,7727.18,8096.4,8465.62,7762.84,8132.06,8501.28,8870.5,9239.72,9027.06,8906.16,10347.38,11788.6,12646.18,12276.96,11907.74,12610.52,12650.7,13696.08,14461.14,15902.36,16976.42,16607.2,16237.98,16940.76,16571.54,17045.68,18486.9,19928.12,21369.34,22810.56,24251.78,25307.0,26062.22,27503.44,28944.66,27666.12,27296.9,27952.32,29393.54,30213.24,31203.98,32645.2,34086.42,35527.64,36968.86,38410.08,39851.3,41292.52,42733.74,44174.96,45616.18,47057.4,48498.62,48867.84,48994.94,47553.72,46935.5,47887.28,47717.94,49159.16,50600.38,52041.6,53482.82,54924.04,56365.26,57806.48,59247.7,60688.92,62130.14,63571.36,65012.58,66453.8,67895.02,68963.76,69705.46,71146.68,72587.9,71974.88,73326.34,74767.56,74891.22,73450.0,0
155.0,2.0,86.0,84.58394160583941,1783.1334647557144,42.227165009691504,52.0,120.0,-0.135312087108292,131.0,1.0,22.5,27.88888888888889,826.7654320987654,28.753529037298453,9.5,38.0,2.4160407767251675,11.0,0.0,1.0,3.6,18.64,4.317406628984581,0.0,6.0,0.7658388593844335,5.981194972991943,0.0323381423950195,0.1485280990600586,0.3751827190662252,1.1284270662301816,1.0622744778211428,0.1299448013305664,0.2599451541900635,5.058806005205462,137.0,18.0,144856.0,17850.0,-536.0,-57.7,-1679.4,-2910.9,-2361.2,-2839.5,-3878.2,-2768.1,-1146.4,-596.7,-1075.0,546.7,1311.6,1833.9,3267.8,2789.5,4411.2,5847.1,6582.6,6104.3,5270.0,3648.3,4105.4,3207.1,4828.8,6450.5,8072.2,9693.9,11315.6,12937.3,14559.0,16180.7,17802.4,19424.1,21045.8,22667.5,24289.2,25910.9,27532.6,29154.3,30776.0,32397.7,34019.4,35641.1,37262.8,38884.5,40506.2,42127.9,43749.6,45371.3,46993.0,48614.7,50236.4,51858.1,53479.8,55101.5,56723.2,58344.9,59966.6,61588.3,63210.0,64831.7,66453.4,68075.1,69696.8,71318.5,72940.2,74561.9,76183.6,77805.3,79427.0,81048.7,82670.4,84292.1,85913.8,87535.5,89157.2,90778.9,92400.6,92950.3,94572.0,96193.7,97815.4,99437.1,101058.8,102680.5,104302.2,105923.9,107545.6,109167.3,110789.0,112410.7,114032.4,115654.1,117275.8,118897.5,120519.2,122140.9,123762.6,125384.3,127006.0,0
236.0,2.0,131.5,126.75,3923.292151162791,62.63618883012272,74.75,175.25,-0.1461375303869566,237.0,1.0,83.0,98.49230769230768,6105.296094674556,78.13639417502293,28.0,190.0,0.4961052797159426,17.0,1.0,10.0,8.142857142857142,28.40816326530612,5.329930887479323,3.5,11.0,0.129970538975487,1.73040509223938,0.0308501720428466,0.1720379590988159,0.2940876960754394,0.1093800676628009,0.3307265753803297,0.1250650286674499,0.3095963597297668,3.008631923970541,172.0,65.0,180820.0,60092.0,-536.0,232.24,-1099.52,-2708.72,-3476.96,-4245.2,-3985.44,-3602.32,-4934.08,-4666.16,-6845.6,-7901.36,-8161.12,-7131.12,-7652.64,-10056.4,-10419.84,-11144.08,-10840.32,-8436.56,-9299.2,-10869.04,-9066.72,-7133.52,-4729.76,-2326.0,-2066.24,337.52,2741.28,4073.04,5404.8,6736.56,5367.68,2963.92,2704.16,300.4,-1031.36,-1291.12,418.88,2822.64,5226.4,6558.16,8961.92,10293.68,12697.44,15101.2,17504.96,19908.72,22312.48,24716.24,27120.0,28451.76,30855.52,33259.28,35663.04,38066.8,40470.56,42874.32,45278.08,47681.84,50085.6,52489.36,54893.12,57296.88,59700.64,62104.4,64508.16,66911.92,69315.68,71719.44,74123.2,76526.96,78930.72,81334.48,83738.24,86122.0,87473.76,89877.52,92281.28,94685.04,97088.8,99492.56,101896.32,104300.08,106703.84,105139.6,107543.36,107568.88,105818.88,107150.64,107410.4,108742.16,111145.92,111405.68,113809.44,115141.2,117544.96,118876.72,120208.48,120987.76,120728.0,0
162.0,2.0,82.0,82.13475177304964,2206.896735576681,46.97761951798623,42.0,124.0,0.0041445450030195,152.0,1.0,79.0,77.23809523809524,2031.8956916099771,45.07655367937945,38.0,106.0,-0.0551020485789321,7.0,1.0,4.0,4.0,4.0,2.0,3.0,5.0,0.0,2.6129109859466557,0.0361578464508056,0.2664060592651367,0.3933505625338168,0.2950047769113261,0.5431434220455276,0.1637098789215088,0.4091639518737793,3.5308528013810405,141.0,21.0,150128.0,14340.0,-536.0,1103.32,2742.64,3930.04,4949.28,5967.4,7155.92,8795.24,10434.56,12073.88,12641.2,14280.52,15756.16,16487.16,18126.48,19765.8,21405.12,23044.44,23611.76,25251.08,26890.4,28529.72,30169.04,31808.36,33447.68,35087.0,36726.32,38365.64,40004.96,41644.28,43283.6,44789.08,45490.24,47129.56,48768.88,48863.8,47224.48,47729.16,47434.16,49073.48,48603.2,49788.12,51280.56,51994.76,52562.08,53129.4,54371.28,55336.04,56975.36,58614.68,60254.0,61893.32,63532.64,65171.96,66811.28,67449.4,69017.92,70657.24,72279.44,72863.88,74503.2,76142.52,77781.84,79421.16,81060.48,82699.8,84339.12,85978.44,86545.76,88185.08,89824.4,91463.72,93103.04,94742.36,96381.68,98021.0,99660.32,101299.64,102938.96,104578.28,106217.6,107856.92,109496.24,111135.56,112774.88,114414.2,116053.52,117692.84,119332.16,120971.48,122610.8,124250.12,125889.44,126551.24,127024.08,127591.4,129230.72,130870.04,132509.36,134148.68,135788.0,0
159.0,2.0,97.0,91.41176470588236,1984.6287691547209,44.549172485633456,59.0,129.5,-0.3581675524468973,128.0,1.0,42.5,46.05,929.6975,30.490941277697544,25.5,63.25,0.7575238541512564,15.0,1.0,7.0,8.0,32.0,5.656854249492381,3.0,14.0,0.0994368911043582,1.7315409183502195,0.0239641666412353,0.1332859992980957,0.2620241251858798,0.1547190557732987,0.3933434323505335,0.129939317703247,0.1913654804229736,3.129373887588426,119.0,40.0,126918.0,39496.0,-536.0,-94.78,-1753.56,-2799.66,-2927.12,-2654.1,-3095.32,-2508.54,-1921.76,-262.98,323.8,381.42,-1277.36,-2936.14,-2801.08,-3357.7,-4467.52,-4952.74,-3293.96,-4444.82,-5031.6,-6690.38,-8349.16,-7111.94,-8450.72,-9037.5,-9624.28,-9139.06,-10797.84,-12347.38,-11760.6,-10101.82,-11044.96,-12703.74,-14362.52,-13966.7,-12307.92,-10649.14,-8990.36,-7331.58,-5672.8,-5086.02,-4499.24,-2840.46,-1181.68,-594.9,1063.88,2722.66,4381.44,6040.22,7699.0,9357.78,9944.56,11603.34,13262.12,13848.9,15507.68,17166.46,18825.24,20484.02,22142.8,23801.58,25460.36,27119.14,28777.92,30436.7,31023.48,32682.26,34341.04,35999.82,37658.6,39317.38,40976.16,42634.94,44293.72,45952.5,47611.28,49270.06,50928.84,52587.62,54246.4,55905.18,57563.96,59222.74,60881.52,62540.3,64199.08,65857.86,67516.64,69175.42,70834.2,72492.98,74151.76,75810.54,77469.32,79128.1,80786.88,82445.66,84104.44,85763.22,87422.0,0
180.0,3.0,72.5,78.75,2471.306547619048,49.71223740306855,34.5,114.25,0.3512866393800654,178.0,1.0,105.5,100.78125,2673.441731770833,51.705335621875946,59.0,147.25,-0.3158789333530284,22.0,12.0,14.5,16.0,14.333333333333334,3.7859388972001824,13.0,19.0,0.4975571400863409,2.4098000526428223,0.0013911724090576,0.166856050491333,0.2878515867842841,0.1254826938159919,0.3542353649990242,0.1310899257659912,0.303692102432251,3.942766823383878,84.0,96.0,58388.0,118188.0,-2896.0,-2607.2,-3153.6,-4405.6,-2668.8,-3076.0,-2411.2,-1205.6,-1870.4,-372.8,1364.0,1000.8,2737.6,3402.4,4596.8,3932.0,4368.8,4746.4,3009.6,1272.8,860.0,1015.2,1117.6,757.6,2447.2,2600.0,3776.8,4354.4,4761.6,3715.2,5452.0,3751.2,3653.6,4318.4,3768.8,4132.0,3460.8,1730.4,-6.4,-4.8,-412.0,1171.2,506.4,510.4,1276.8,16.0,-1124.8,-2861.6,-4521.6,-3119.2,-2120.0,-1232.8,-1862.4,-2269.6,-3227.2,-4964.0,-6700.8,-8437.6,-10174.4,-11911.2,-13648.0,-14295.2,-12877.6,-11893.6,-11228.8,-12816.0,-14552.8,-16289.6,-18026.4,-19763.2,-21500.0,-23236.8,-24973.6,-25638.4,-27375.2,-29112.0,-30848.8,-32585.6,-33569.6,-32904.8,-33596.0,-35332.8,-37069.6,-38806.4,-40543.2,-42280.0,-44016.8,-45753.6,-47490.4,-48155.2,-49892.0,-51628.8,-53365.6,-55102.4,-56839.2,-58576.0,-60312.8,-61838.4,-61642.4,-61235.2,-59800.0,0
133.0,2.0,76.0,73.67961165048544,1484.4507493637475,38.528570559569786,40.0,107.5,-0.2564012558522492,102.0,1.0,43.5,44.06666666666667,758.9955555555555,27.54987396623722,21.75,53.75,0.5487871830434184,14.0,3.0,6.5,7.5,22.25,4.716990566028302,3.0,11.0,0.2572579124509817,1.5577869415283203,0.0287270545959472,0.1975879669189453,0.3290583659441043,0.0886883258900807,0.2978058526793601,0.1378669738769531,0.3998644351959228,2.3784993549503564,103.0,30.0,117358.0,26338.0,-536.0,895.6,2327.2,1557.2,125.6,-618.0,478.4,145.2,-240.8,-1191.6,-832.0,599.6,2031.2,2390.8,2750.4,3110.0,3469.6,4901.2,4651.2,3796.4,3932.0,2500.4,1068.8,709.2,134.4,-578.0,-1441.6,-2873.2,-4304.8,-4191.6,-2760.0,-1328.4,103.2,1534.8,2966.4,4398.0,5829.6,7261.2,8692.8,10124.4,11556.0,12987.6,14419.2,15850.8,16210.4,17642.0,18001.6,18361.2,19792.8,21224.4,22656.0,24087.6,25519.2,26950.8,28382.4,29814.0,31245.6,31605.2,33036.8,34468.4,34828.0,35187.6,36619.2,38050.8,39482.4,40914.0,42345.6,43777.2,45208.8,46640.4,48072.0,49503.6,50935.2,52366.8,53798.4,55230.0,56661.6,58093.2,59524.8,60956.4,62388.0,63819.6,65251.2,66682.8,68114.4,69546.0,70977.6,72409.2,73840.8,75272.4,76704.0,78135.6,79567.2,80998.8,82430.4,83862.0,85293.6,86725.2,88156.8,89588.4,91020.0,0
113.0,2.0,67.0,64.35483870967742,929.8848421782866,30.494013218635008,41.0,90.0,-0.2525484802540619,114.0,1.0,22.0,27.142857142857142,630.9795918367348,25.11930715280051,11.0,31.0,1.958496544421085,15.0,0.0,5.0,6.666666666666667,38.888888888888886,6.236095644623235,2.5,10.0,0.3818017741606058,3.296272993087769,0.0871038436889648,0.1888459920883178,0.3964296340942382,0.5758861422003656,0.7588716243215091,0.1483376026153564,0.2532809972763061,3.442445978024461,93.0,21.0,105228.0,18922.0,-536.0,-371.86,-207.72,-0.42,-1236.56,-2472.7,-2503.16,-2800.98,-2965.12,-4066.74,-3293.4,-3694.46,-3621.68,-3785.82,-3949.96,-4114.1,-4278.24,-4442.38,-5678.52,-6914.66,-8150.8,-7061.06,-5824.92,-4588.78,-3352.64,-2116.5,-880.36,355.78,1591.92,2828.06,4064.2,5300.34,6536.48,7772.62,7936.76,9139.1,9337.04,10573.18,10737.32,11973.46,13209.6,14445.74,15681.88,16918.02,18154.16,19390.3,20626.44,21862.58,23098.72,24334.86,25571.0,26807.14,28043.28,29279.42,30515.56,31751.7,32987.84,34223.98,35460.12,36696.26,37932.4,39168.54,40404.68,41640.82,42876.96,44113.1,45349.24,46585.38,47821.52,49057.66,50293.8,51529.94,52766.08,54002.22,55238.36,56474.5,57710.64,58946.78,60182.92,61419.06,62655.2,63891.34,65127.48,66363.62,67599.76,68835.9,70072.04,71308.18,72544.32,73780.46,75016.6,76252.74,77488.88,78725.02,79961.16,81197.3,82433.44,83669.58,84905.72,86141.86,86306.0,0
