157,2,83,82.49655172413793,1911.0499881093936,43.71555773531196,46,119,-0.044506259,159,1,24.5,54.142857142857146,3399.5510204081634,58.30566885310693,10.25,108.25,0.8632198307405268,8,0,2,2.4,8.639999999999997,2.9393876913398134,0,2,1.1642636431747209,3.942894936,0.093843937,0.1925060749053955,0.6286499500274658,1.1900041414879339,1.0908731097098021,0.18852955102920532,0.23039692640304565,2.5106444234412515,145,14,147120,1288,-52,1191.56,2587.12,4070.68,5554.24,6933.8,8329.36,9724.92,11208.48,12620.04,14031.6,15515.16,16998.72,18482.28,19965.84,21449.4,22932.96,24416.52,25900.08,27383.64,28867.2,30350.76,31138.32,32621.88,34105.44,35589,37072.56,38556.12,40039.68,41523.24,43006.8,44490.36,45973.92,47457.48,48941.04,50424.6,51908.16,53391.72,54875.28,56358.84,57842.4,59325.96,60809.52,62293.08,63776.64,65260.2,66743.76,68227.32,69710.88,71194.44,72678,74161.56,75645.12,77128.68,78612.24,80095.8,81579.36,83062.92,84546.48,86030.04,87513.6,88997.16,90480.72,91964.28,93447.84,94931.4,96414.96,97898.52,99382.08,100865.64,102349.2,103832.76,105316.32,106799.88,108283.44,109767,111250.56,112422.12,113561.68,115045.24,116528.8,118012.36,119495.92,120979.48,122463.04,123946.6,125430.16,126913.72,128397.28,129880.84,131364.4,132847.96,134331.52,135815.08,137298.64,138782.2,140265.76,141749.32,143232.88,144716.44,145832,0-HOME
146,2,80,80.01550387596899,1573.1005348236283,39.66233143454414,48,114,-0.118725445,87,1,18,24.058823529411764,551.2318339100345,23.478326897588648,10,26,1.8080815964962358,14,0,1.5,4.25,32.1875,5.673402858955108,0.75,5,1.1012038049920219,3.937372922897339,0.093504906,0.18752193450927734,0.4951259320782077,0.7911133521991579,0.8894455307657451,0.18651843070983887,0.22092533111572266,3.159874289413299,129,17,133412,1428,-84,584.44,1419.12,2622.68,3274.24,4621.8,5969.36,7316.92,8664.48,10012.04,11359.6,12707.16,14054.72,15402.28,16749.84,18097.4,19444.96,20792.52,22140.08,23487.64,24835.2,26182.76,27530.32,28877.88,30225.44,31573,32920.56,34268.12,35615.68,36963.24,38310.8,39658.36,41005.92,42353.48,43701.04,45048.6,46396.16,47743.72,49091.28,50438.84,51786.4,53133.96,54481.52,55829.08,57176.64,58311.8,59559.76,60907.32,62254.88,63602.44,64950,66297.56,67370.88,68648.68,69996.24,71343.8,72691.36,74038.92,75386.48,76734.04,78081.6,79429.16,80776.72,82124.28,83471.84,84819.4,86166.96,87514.52,88862.08,90209.64,91557.2,92904.76,94252.32,95599.88,96947.44,98295,99642.56,100990.12,102337.68,103685.24,105032.8,106380.36,107727.92,109075.48,110423.04,111770.6,113118.16,114465.72,115813.28,117160.84,118508.4,119855.96,121203.52,122551.08,123898.64,125246.2,126593.76,127941.32,129288.88,130636.44,131984,0-HOME
216,2,117,112.46323529411765,3529.189825,59.406984646815644,62.5,164.25,-0.130053121,217,1,99,103.18518518518519,4532.941015089164,67.32711946228773,43,160,0.20779835898651056,15,5,12,11,10.285714285714286,3.2071349029490928,9.5,13,-0.649593296,2.7648680210113525,0.015563965,0.1747431755065918,0.28539337241460405,0.19807762882901905,0.4450591295873157,0.13127267360687256,0.20252865552902222,4.0658249998255105,136,81,126844,50116,-536,-115.76,-536.48,-159.28,1604.96,1682.8,2018.56,3409.68,1902.08,1350.16,3114.4,3189.36,2126.88,3891.12,4936.64,5011.6,6204.16,6296.08,5919.68,7399.44,6707.2,8037.04,9801.28,10886.48,11185.76,11646,11498.24,13262.48,15026.72,14690.96,14020.8,13328.56,12636.32,14331.92,16096.16,17860.4,18552.64,19675.12,18113.12,19601.36,20293.6,22057.84,23822.08,24949.68,25206.56,24637.2,24447.04,25139.28,24704.48,25495.76,27260,29024.24,30788.48,32552.72,34316.96,36081.2,37166.56,35402.32,36101.92,37866.16,38421.6,39250.64,41014.88,42779.12,44543.36,46307.6,48071.84,49836.08,50528.32,52292.56,54056.8,55821.04,57585.28,59349.52,60986.24,61786,60021.76,59078.48,60842.72,62606.96,64371.2,66135.44,67899.68,69663.92,71428.16,73192.4,74956.64,75919.12,77413.12,79177.36,80941.6,82705.84,84470.08,86234.32,84849.44,83085.2,81320.96,79556.72,77792.48,77115.76,76728,0-HOME
197,2,108,103.64739884393063,3316.193591499883,57.58640109869589,56,154,-0.113093812,126,1,66,65.5,1363.5833333333333,36.92672925312142,36.75,94.5,-0.073188767,9,0,3.5,4,10.666666666666666,3.265986323710904,1.25,6.5,0.2583446213091633,2.512713909,0.056968927,0.19486284255981445,0.3765534559885661,0.30986061539867066,0.5566512511426438,0.13915610313415527,0.3299839496612549,3.244749706511504,173,24,156166,18584,-536,1206.14,2948.28,4690.42,5747.44,7102.7,8844.84,10501.02,11257.12,12999.26,13669.4,15411.54,16081.68,16751.82,18493.96,19695.9,19345.76,17603.62,17961.48,16219.34,16621.2,18000.94,19743.08,21485.22,23227.36,24969.5,26711.64,28453.78,30195.92,31938.06,33680.2,35422.34,37164.48,38906.62,40648.76,41318.9,43061.04,43948.82,42206.68,40464.54,39485.6,40155.74,40598.12,41496.02,43238.16,44980.3,46722.44,48464.58,50206.72,51948.86,53691,55433.14,56103.28,56773.42,58515.56,60257.7,61999.84,63741.98,65484.12,67226.26,68968.4,70710.54,71380.68,73122.82,74864.96,76607.1,78349.24,80091.38,81833.52,83575.66,85317.8,87059.94,88802.08,90544.22,92286.36,94028.5,95770.64,97512.78,99254.92,100997.06,102739.2,104481.34,106223.48,107965.62,109707.76,111449.9,113192.04,114934.18,116676.32,118418.46,120160.6,121902.74,123644.88,125387.02,127129.16,128871.3,130613.44,132355.58,134097.72,135839.86,137582,0-HOME
168,2,103,96.64885496183206,2165.6629567041546,46.53668398913007,57,135.5,-0.350643566,82,1,38,41.486486486486484,638.6281958,25.271094075313222,22,67,0.080711514,16,0,9,7.4,41.44,6.437390775772433,0,12,-0.054699732,1.1058199405670166,0.088013172,0.19647884368896484,0.2994827800326877,0.05215938,0.22838428077551431,0.14319086074829102,0.33389806747436523,2.0427362444482426,131,37,113688,39452,-536,733.96,-792.08,-2318.12,-1700.16,-2245.8,-3680.24,-2365.72,-1911.68,-1914.36,-2827.6,-1301.56,-2248.48,-3774.52,-4228.56,-5754.6,-7280.64,-6706.68,-7160.72,-7614.76,-7007.2,-6553.16,-5760.88,-6214.92,-7740.96,-9267,-9334.96,-7808.92,-6282.88,-5111.16,-4493.2,-3875.24,-4329.28,-4012.68,-4630.64,-4663.4,-6189.44,-7292.52,-7097.52,-8623.56,-10149.6,-11675.64,-12174.32,-11511.72,-11222.24,-9696.2,-8170.16,-6644.12,-5118.08,-3592.04,-2066,-539.96,986.08,2512.12,4038.16,5564.2,7090.24,8616.28,10142.32,11668.36,13194.4,14720.44,16246.48,17772.52,19298.56,20824.6,22350.64,23876.68,25402.72,26928.76,28454.8,29980.84,31506.88,33032.92,34558.96,36085,37611.04,39137.08,40663.12,42189.16,43715.2,45241.24,46767.28,48293.32,49819.36,51345.4,52871.44,54397.48,55923.52,57449.56,58975.6,60501.64,62027.68,63553.72,65079.76,66605.8,68131.84,69657.88,71183.92,72709.96,74236,0-HOME
172,2,105.5,100.05208333333333,2685.257703993055,51.81947224734207,55.75,148.25,-0.2689787,132,1,71,69.38157894736842,1662.3149238227145,40.77149646288096,32.5,105.25,-0.049923386,18,10,17,15.2,10.16,3.1874754901018454,13,18,-0.626961745,0.9898371696472168,0.024741888,0.18473291397094727,0.2958353474026635,0.048785306888269285,0.22087396154429179,0.13956093788146973,0.41982054710388184,1.1368900205634622,96,76,49332,106036,-536,15.68,-1532.64,-3080.96,-2485.28,-2961.6,-3758.08,-3281.76,-2805.44,-2329.12,-3287.2,-3763.52,-5311.84,-6860.16,-8408.48,-9075.2,-8598.88,-8765.44,-9241.76,-9718.08,-9865.6,-9642.72,-11191.04,-12739.36,-13056.32,-13652,-12103.68,-11627.36,-12223.04,-10674.72,-11305.6,-12853.92,-14402.24,-15950.56,-17498.88,-16172.8,-15235.52,-14148.16,-12972.16,-12123.52,-12852.8,-14401.12,-14718.56,-14281.76,-14758.08,-16306.4,-17854.72,-19403.04,-20951.36,-22499.68,-24048,-25596.32,-27144.64,-25707.04,-24969.28,-26517.6,-28065.92,-29614.24,-31162.56,-32710.88,-34259.2,-35439.52,-36987.84,-38536.16,-39012.48,-40560.8,-42109.12,-43657.44,-45205.76,-46754.08,-47821.6,-46273.28,-44724.96,-44675.36,-46223.68,-47772,-49320.32,-50868.64,-52416.96,-53965.28,-55513.6,-57061.92,-58610.24,-60158.56,-59625.12,-61111.2,-62659.52,-64207.84,-65756.16,-67304.48,-68852.8,-70401.12,-69090.56,-67542.24,-65993.92,-64445.6,-62897.28,-61348.96,-59800.64,-58252.32,-56704,0-HOME
206,2,136,119.616,3811.452544,61.73696254271018,66,175,-0.344887864,172,1,75,78.62962962962963,2092.208504801097,45.74066576692011,39,117,0.061523770861157304,18,4,14.5,13.5,19.916666666666668,4.4628092796652945,14,15.75,-1.40069755,1.6177887916564941,0.012367010116577148,0.20080304145812988,0.2808507328302088,0.072699595,0.26962862331547655,0.12120091915130615,0.3356400728225708,2.3455823095091826,125,81,74100,114348,-536,-271.12,1021.76,-857.36,-2403.52,-2471.6,-2845.28,-966.16,-2136.96,-379.92,-667.2,-2546.32,-4425.44,-3408.56,-5287.68,-5818.8,-7010.08,-6405.04,-6140.16,-8019.28,-9898.4,-10705.52,-12584.64,-12319.76,-13126.88,-15006,-16885.12,-16015.76,-14136.64,-12918.48,-12697.6,-11715.28,-12732.16,-14134.96,-16014.08,-16821.2,-17628.32,-19507.44,-19242.56,-20766.32,-18887.2,-19152.08,-17272.96,-15774.16,-17653.28,-19532.4,-21411.52,-23290.64,-25169.76,-27048.88,-28160,-26280.88,-26002.24,-27881.36,-29760.48,-31639.6,-33518.72,-35397.84,-37276.96,-39156.08,-41035.2,-42914.32,-44706.56,-45600.56,-47479.68,-47258.8,-45866.08,-45058.96,-44872.16,-46751.28,-48630.4,-50509.52,-52388.64,-54267.76,-56146.88,-58026,-59905.12,-61784.24,-62591.36,-64470.48,-66349.6,-68228.72,-69784.16,-67905.04,-66025.92,-64146.8,-62267.68,-60388.56,-59581.44,-57702.32,-56460.8,-55016.08,-54208.96,-53401.84,-51522.72,-49643.6,-47764.48,-45885.36,-44006.24,-42127.12,-40248,0-HOME
209,2,130,120.35849056603773,3477.8651952058863,58.97342787396614,71.5,169.5,-0.393210099,121,1,53,56.16,1020.1343999999999,31.939542889653257,32.25,82.5,0.040935048,16,0,8.5,8.333333333333334,42.22222222222223,6.497862897,2.25,14.75,-0.03982416,1.2866630554199219,0.00160408,0.166579008,0.22224414882375232,0.039177292,0.1979325449926023,0.13139712810516357,0.2563810348510742,3.7501280419843726,159,50,132014,48652,-536,-193.3,105.4,-1695.9,-2714.8,-3013.5,-2811.8,-2582.9,-781.6,-52.3,243,1406.3,-187.6,-1988.9,-3790.2,-4076.5,-4375.2,-4717.9,-5635.4,-5315.3,-6066,-7504.7,-8596.6,-9450.1,-8996.8,-7568.5,-9369.8,-10832.9,-10103.6,-9374.3,-8645,-7915.7,-6373.6,-6074.9,-7876.2,-9677.5,-10525.2,-12208.1,-14009.4,-15810.7,-16140,-16197.3,-15854.6,-16096.1,-14294.8,-12493.5,-10971.8,-10773.1,-9358.4,-8504.3,-6703,-4901.7,-3100.4,-1299.1,502.2,2303.5,4104.8,5906.1,7707.4,9508.7,11310,13111.3,14912.6,16713.9,18515.2,20316.5,22117.8,23919.1,25720.4,27521.7,29323,31124.3,32925.6,34726.9,36528.2,38329.5,40130.8,41932.1,43733.4,45534.7,47336,49137.3,50938.6,52739.9,54541.2,56342.5,58143.8,59945.1,61746.4,63547.7,65349,67150.3,68951.6,70752.9,72554.2,74355.5,76156.8,77958.1,79759.4,81560.7,83362,0-HOME
183,2,101.5,99.27160493827161,2495.765736930346,49.95763942512042,58.5,141.75,-0.139845819,182,1,23,35.904761904761905,1511.0385487528347,38.87207929546392,11,56,2.4233492379083863,12,0,1,3.3333333333333335,19.555555555555554,4.422166387140533,0,5,1.0724210324186363,6.387978792190552,0.009511948,0.3403279781341553,0.5794274067056591,1.2414215192948692,1.1141909707473263,0.32314586639404297,0.5201690196990967,4.865381129002732,162,21,140130,21514,-536,-3.08,485.84,-1125.24,-2736.32,-2203.4,-2742.48,-3914.44,-2748.64,-3287.72,-2754.8,-2742.12,-1131.04,-1619.96,-8.88,981.8,-629.28,-2240.36,-804.56,806.52,2417.6,4028.68,4600.24,6178.84,7789.92,7183,5931.92,5759.16,4625.76,5301.32,6912.4,8523.48,10134.56,11745.64,13356.72,14967.8,16578.88,18189.96,19801.04,21412.12,23023.2,24634.28,26245.36,27856.44,29467.52,31078.6,32689.68,34300.76,35911.84,37522.92,39134,40745.08,42356.16,43967.24,45578.32,47189.4,48800.48,50411.56,52022.64,53633.72,55244.8,56855.88,58466.96,60078.04,61689.12,63300.2,64911.28,66522.36,68133.44,69744.52,71355.6,72966.68,74577.76,76188.84,77799.92,79411,81022.08,82633.16,84244.24,85855.32,87466.4,89077.48,90688.56,92299.64,93910.72,95521.8,97132.88,98743.96,100355.04,101966.12,103577.2,105188.28,106799.36,108410.44,110021.52,111632.6,113243.68,114854.76,116465.84,118076.92,118616,0-HOME
181,2,89,88.92857142857143,2342.045918367347,48.39468894793464,50.5,128.75,0.067276262,178,1,95,93.44578313253012,3177.018144868631,56.36504364292315,38,147.5,-0.084512818,18,9,14,13.833333333333334,11.138888888888891,3.3374973990834644,11.25,16.75,-0.123536449,0.46998000144958496,0.003711939,0.14426589012145996,0.18807074331468152,0.013776333170563556,0.11737262530319222,0.13050103187561035,0.2326030731201172,0.8443474429341148,98,83,50938,108136,-536,-22.62,490.76,23.86,-1561.52,-1993.1,-2507.72,-3022.34,-1436.96,-2072.42,-2234.2,-968.82,-528.56,-2113.94,-3699.32,-5284.7,-5798.08,-7383.46,-7787.16,-7273.78,-7788.4,-7292.98,-7118.36,-8348.26,-7377.12,-7321.5,-6447.88,-8033.26,-8357.36,-8308.02,-8778.6,-9058.78,-9572.16,-11157.54,-12742.92,-11307.7,-9722.32,-10236.94,-9723.56,-9769.82,-11355.2,-12940.58,-13142.04,-11556.66,-9971.28,-8385.9,-6800.52,-5215.14,-4934.24,-5016.38,-4503,-4618.38,-4651.76,-4493.14,-6078.52,-7663.9,-9009.28,-10594.66,-12180.04,-13765.42,-15350.8,-15967.82,-15686.44,-14322.94,-13587.68,-13074.3,-14655.08,-16000.46,-17585.84,-19171.22,-20756.6,-22341.98,-23927.36,-25512.74,-27098.12,-28683.5,-30268.88,-31854.26,-32367.64,-33953.02,-35314.4,-36899.78,-38485.16,-40070.54,-41655.92,-43241.3,-42726.68,-44312.06,-45030.56,-44986.82,-46572.2,-48157.58,-49742.96,-51328.34,-51841.72,-53427.1,-55012.48,-56538.14,-57895.24,-58783.38,-57198,0-HOME
195,3,103.5,100.30508474576271,2862.839126687734,53.50550557361115,55.25,143.5,-0.072266259,197,1,94,97.05063291,3782.0480692196766,61.49835826442586,43,159.5,0.094217472,16,5,11.5,11.666666666666666,12.555555555555555,3.5433819375782165,11,14.25,-0.668494564,1.4780669212341309,0.004564047,0.1606994867324829,0.21170352521489877,0.047236236850121224,0.21733899063472534,0.12070709466934204,0.21342039108276367,3.690406709942808,118,79,131870,51158,-536,-855.08,-102.16,-650.76,-1403.68,-1015.4,809.52,1562.44,1243.36,1996.28,1230.8,477.88,1083.04,2907.96,4732.88,6557.8,8382.72,10207.64,12032.56,13857.48,14610.4,15476.68,15044.24,15042.84,15361.92,16231,15911.92,16664.84,16345.76,17098.68,16728.4,17576.52,19401.44,21226.36,21979.28,21275.8,21385.12,21869.96,21862.96,23687.88,25512.8,27337.72,29081.36,28843.56,30095.52,30349.4,30030.32,30783.24,30299.84,31217.08,33042,34866.92,36691.84,38516.76,40341.68,42166.6,42692.48,40867.56,42325.36,44150.28,45975.2,47800.12,49625.04,51449.96,53274.88,55099.8,56924.72,58749.64,60574.56,61327.48,63152.4,63142.68,61317.76,60564.84,62096.08,63921,65745.92,67570.84,69395.76,71220.68,73045.6,74870.52,76695.44,78520.36,79273.28,81098.2,82923.12,84748.04,86572.96,88309.88,90134.8,91084.28,89427.36,87602.44,85777.52,83952.6,82127.68,81285.24,81902.16,82464.92,80712,0-HOME
178,2,85.5,82.76851851851852,1870.5853052126201,43.25026364327297,49.5,112.25,0.053787371630755434,175,1,128.5,99.88571428571429,3649.9583673469388,60.414885312702026,37.25,155.75,-0.284808638,18,0,13,9.8,41.36,6.431174076,5,13,-0.326985606,4.1023359298706055,0.006609917,0.2236011028289795,0.35635888398583254,0.455699615,0.6750552680993772,0.12212789058685303,0.33329808712005615,4.953347927000497,108,70,57544,98084,-536,-57.08,421.84,-944.76,-2495.68,-2165.4,-2714.48,-3932.44,-2784.64,-1233.72,-754.8,495.88,16.96,-390.04,-940.88,-2491.8,-4042.72,-4521.64,-5000.56,-5479.48,-5305.6,-4293.32,-4404.24,-4883.16,-4362.08,-5913,-7463.92,-7005.16,-5454.24,-4975.32,-3424.4,-2674.52,-3494.56,-3408.36,-2536.72,-985.8,565.12,2116.04,3666.96,5217.88,6768.8,8319.72,9870.64,11421.56,12972.48,14523.4,16074.32,17625.24,18607.84,19156.92,17606,16055.08,14747.84,14721.24,14242.32,12691.4,11140.48,9589.56,8038.64,6487.72,4936.8,3385.88,2906.96,3743.96,4222.88,4701.8,5147.28,3596.36,2114.56,2594.52,1043.6,564.68,-986.24,-2537.16,-4088.08,-5639,-7189.92,-8740.84,-10291.76,-10770.68,-12321.6,-13872.52,-15423.44,-16974.36,-18525.28,-20076.2,-21627.12,-23178.04,-24728.96,-26279.88,-27830.8,-29381.72,-30932.64,-32483.56,-33177.52,-34513.4,-36064.32,-37615.24,-39166.16,-40717.08,-40540,0-HOME
245,2,88.5,102.8395061728395,4975.208809632679,70.53516009503826,43.25,164.75,0.4714138167744167,241,1,162,162.34939759036143,2712.612861082886,52.08275012979716,131.5,207,-0.712980108,19,2,10,10.25,50.4375,7.101936355670896,2.75,18,0.02905119,1.426185131072998,0.027514934539794922,0.2000279426574707,0.29736491094661666,0.085059731,0.2916500138868894,0.12390899658203125,0.35391509532928467,2.5250826096552306,162,83,110696,116558,-536,1731.18,3998.36,6265.54,8532.72,10672.1,11995.08,14262.26,16529.44,18796.62,21063.8,23330.98,25598.16,26793.34,27379.48,29227.7,31494.88,33762.06,34957.24,37224.42,38419.6,39614.78,41881.96,44149.14,46416.32,48683.5,50950.68,52145.86,53341.04,54536.22,56803.4,59070.58,60265.76,60083.06,60987.88,60864.7,61830.48,60154.34,57887.16,55619.98,53352.8,51085.62,48818.44,46551.26,44284.08,44655.1,46922.28,48114.54,45847.36,43580.18,41313,39045.82,36778.64,34511.46,32244.28,29977.1,27709.92,25442.74,27463.56,25196.38,22929.2,23685.98,23809.16,25004.34,27271.52,27177.3,24910.12,22642.94,20375.76,18108.58,15841.4,15629.78,14479.04,12211.86,11016.68,8749.5,6482.32,5287.14,5072.04,7339.22,8534.4,10801.58,10924.76,12119.94,11620.88,11294.3,10258.52,7991.34,5724.16,3456.98,1189.8,-1077.38,-3344.56,-3728.26,-3605.08,-4174.1,-6441.28,-7636.46,-7759.64,-7882.82,-5862,0-HOME
171,1,71,74.16326530612245,2136.8304872969597,46.22586383505407,33.5,108.75,0.273401675,172,3,115.5,102.83783783783784,2431.7034331628925,49.31230508871891,62,146.5,-0.434411742,16,7,11,11.6,9.84,3.1368774282716245,10,14,-0.017105717,1.9245851039886475,0.0181458,0.15440011024475098,0.22399793662034073,0.066177401,0.25724968620109223,0.11724591255187988,0.23391103744506836,4.490717191022718,98,74,51610,107270,536,1047.44,2497.12,2070.32,2502.24,918.8,-419.36,119.92,-391.52,-1925.04,-341.6,1241.84,2825.28,4408.72,5992.16,7575.6,9159.04,9185.52,8357.92,9621.36,10132.8,9755.76,8172.32,6812.88,5229.44,4718,3905.44,4367.12,2872.32,3383.76,2867.2,3073.36,1489.92,-93.52,-183.04,328.4,88.16,-472.72,790.72,2374.16,1522.4,-61.04,-1428.48,-3011.92,-3451.36,-2693.2,-2181.76,-1670.32,-86.88,-692.56,-2276,-3859.44,-5442.88,-7026.32,-8609.76,-10193.2,-11776.64,-11755.92,-10699.52,-9661.04,-9149.6,-7566.16,-5982.72,-7288.72,-8872.16,-10455.6,-12039.04,-13622.48,-15205.92,-16789.36,-18372.8,-19956.24,-21539.68,-22051.12,-23634.56,-25218,-26801.44,-28384.88,-29968.32,-31551.76,-30260.8,-31822.64,-33406.08,-34989.52,-36572.96,-38156.4,-39739.84,-40520.72,-41602.72,-43186.16,-44502.4,-45281.04,-46864.48,-48447.92,-48536.64,-49470.8,-51054.24,-52637.68,-54221.12,-55804.56,-55660,0-HOME
171,2,76,75.47619047619048,1823.8494331065763,42.706550236545404,42,105,0.231353317,172,1,125,103.77611940298507,2981.517041657385,54.60326951435587,54.5,150,-0.560793047,21,4,9,10,34.8,5.899152482,6,10,1.0229406304624296,1.055830955505371,0.00363493,0.2302074432373047,0.30896494244084216,0.062600297,0.2502005143619273,0.13895118236541748,0.4108119010925293,1.3802303875886897,105,67,56434,97284,-536,-67.82,383.64,40.54,-1491.28,-2260.9,-1338.92,-1798.74,-2937.44,-1690.38,-1926.2,-485.98,1045.84,2577.66,4109.48,5641.3,7173.12,8704.94,10195.24,9735.42,8203.6,6671.78,5395.96,3864.14,4859.68,4291.5,5156.68,5255.14,4717.04,4929.22,3397.4,1865.58,1645.76,1697.94,2349.88,3610.3,4341.52,5873.34,7405.16,6836.98,8368.8,9900.62,11432.44,12964.26,14496.08,14955.9,15415.72,16947.54,18479.36,18568.82,17037,15505.18,13973.36,12441.54,10909.72,9377.9,7846.08,6577.74,6849.56,8381.38,7034.8,5502.98,5736.84,6196.66,6656.48,5719.7,4187.88,2656.06,1124.24,-407.58,-1939.4,-3356.78,-2903.04,-4434.86,-5966.68,-7498.5,-9030.32,-10562.14,-12093.96,-13625.78,-14085.6,-15617.42,-17149.24,-18681.06,-20212.88,-21744.7,-23276.52,-24808.34,-26340.16,-27871.98,-29403.8,-30772.38,-31395.44,-32927.26,-34459.08,-35990.9,-37522.72,-39054.54,-40586.36,-41309.82,-40850,0-HOME
180,2,78,77.99173553719008,2088.2891878970017,45.697802878223825,40,112,0.21153855496843874,181,1,139.5,117.23333333333333,2994.6788888888887,54.72365931559117,73.5,161.25,-0.766769696,23,2,7,9.833333333333334,50.47222222222222,7.104380495315705,5.25,13.25,0.8201213132543287,2.203907012939453,0.000497818,0.18881440162658691,0.29510661094419416,0.1351709464074962,0.3676560164168352,0.13416779041290283,0.30046194791793823,4.047731093565402,121,60,73240,85484,-536,-26.12,1555.76,3137.64,4719.52,6301.4,7883.28,9465.16,9975.04,9279.08,7697.2,7480.68,6981.44,6727.56,6954.32,8536.2,9046.08,10627.96,11137.84,11647.72,13229.6,13739.48,13221.36,13731.24,15313.12,16895,16376.88,17958.76,19540.64,18557.48,16975.6,17046.28,17556.16,19138.04,19864.08,21229.8,21739.68,22578.44,23831.44,25413.32,26995.2,28577.08,30158.96,31740.84,33322.72,34904.6,36486.48,38068.36,38578.24,39088.12,40670,42251.88,42882.24,43444.36,42934.48,41352.6,39770.72,38188.84,36606.96,35025.08,33443.2,31861.32,31168.56,32054.44,32564.32,32949.8,33467.92,31886.04,30304.16,28722.28,27140.4,25941.48,26076.64,24494.76,22912.88,21331,19749.12,18167.24,16585.36,16075.48,14493.6,12911.72,11329.84,9747.96,8166.08,6584.2,5002.32,3420.44,1838.56,256.68,-1325.2,-2907.08,-4488.96,-5758.84,-7340.72,-8922.6,-9432.48,-11014.36,-12596.24,-12753.88,-12244,0-HOME
